Label,holeid,from,to,mid_x,mid_y,mid_z,pred_DTT_Fe_Conc_Grade,DTT_Mass_Recovery,MS_Actual,Al_pct,Ca_pct,Fe_pct,K_pct,Mg_pct,Na_pct,P_ppm,S_pct,Si_pct,Ti_pct,Py,UG_MOD
909,4a3-07-279,188,190,400232.3539,7072913.063,980.3211987,40.27748,3.654494931,1414,4.3,2.75,29.8,0.44,1.62,1.41,1020,3.49,,0.26,0.3,VLCL_BOTTOM
910,4a3-07-279,190,192,400231.4476,7072912.64,978.5891479,42.03461,2.318026254,351,4.15,2.03,32.9,1.26,1.86,0.3,760,3.68,,0.25,0.5,VLCL_BOTTOM
911,4a3-07-279,192,194,400230.5413,7072912.217,976.8570971,32.06244,2.069022781,154,2.99,1.39,39.2,1.16,1.13,0.09,660,4.12,,0.19,0.8,VLCL_BOTTOM
912,4a3-07-279,194,196,400229.635,7072911.795,975.1250463,41.44926,2.37863447,399,3.41,1.76,38,1.21,1.4,0.17,660,3.95,,0.19,2,VLCL_BOTTOM
913,4a3-07-279,196,198,400228.7287,7072911.372,973.3929955,38.688816,2.215694196,270,4.39,4.21,30.9,1.21,1.76,0.58,610,2.9,,0.22,0.5,VLCL_BOTTOM
914,4a3-07-279,198,200,400227.8224,7072910.949,971.6609446,27.25066,2.162605595,228,4.89,3.67,27.3,1.05,2.26,0.62,580,3.73,,0.23,0.5,VLCL_BOTTOM
915,4a3-07-279,206,208,400224.1971,7072909.259,964.7327414,35.120117,2.036128476,128,6.23,4.23,19.25,1.48,2.67,0.76,1090,1.32,,0.3,0.1,VLCL_BOTTOM
916,4a3-07-279,208,210,400223.2908,7072908.836,963.0006906,35.931164,2.251076151,298,4.09,2.97,32.4,1.03,1.34,0.79,780,3.21,,0.23,0.3,VLCL_BOTTOM
917,4a3-07-279,212,214,400221.4782,7072907.991,959.536589,28.3107,2.215694196,270,5.21,2.87,26.2,0.91,1.97,1.06,930,4.1,,0.3,0.5,VLCL_BOTTOM
918,4a3-07-279,214,216,400220.5719,7072907.569,957.8045382,35.75945,2.119615335,194,4.16,1.8,31.5,1.56,1.75,0.32,950,1.79,,0.24,0.5,VLCL_BOTTOM
919,4a3-07-279,232,234,400212.4151,7072903.765,942.2160809,36.159714,3.59440607,1366,5.45,4.38,24.3,1.38,2.62,0.6,600,2.34,,0.3,0.5,VLCL_BOTTOM
920,4a3-07-279,234,236,400211.5088,7072903.342,940.4840301,44.846752,3.927089432,1632,5.56,4.25,24.4,1.6,2.2,0.73,660,1.66,,0.3,0.2,VLCL_BOTTOM
921,4a3-07-279,236,238,400210.6025,7072902.92,938.7519793,52.856136,3.934584869,1638,5.52,5.57,22.8,1.68,2.37,0.54,660,2.38,,0.3,0.5,VLCL_BOTTOM
922,4a3-07-279,238,240,400209.6962,7072902.497,937.0199285,42.690456,2.525002928,515,5.83,3.22,23.5,1.95,2.36,0.72,670,2.76,,0.32,1,VLCL_BOTTOM
923,4a3-07-279,240,242,400208.7899,7072902.075,935.2878777,28.204748,2.129731798,202,7.24,2.63,18.25,2.52,3.29,0.83,660,1.54,,0.47,0.5,VLCL_BOTTOM
997,4a3-08-351,338.51,340,399892.3513,7073410.9,742.7960361,65.80089,30.7083008,25500,5.06,5.35,22.4,0.61,1.56,2.47,1600,0.42,,1,1,VLCL_TOP
998,4a3-08-351,340,342,399892.3715,7073410.876,741.0513174,64.8218,25.34689574,20258,6.12,4.21,19.35,0.78,1.57,3.08,1600,0.24,,1.11,0.5,VLCL_TOP
999,4a3-08-351,342,343.697,399892.3974,7073410.848,739.2032173,65.865944,28.3389552,23148,7.41,1.79,19.55,0.83,1.57,3.91,1350,0.18,,0.91,0.5,VLCL_TOP
1000,4a3-08-351,343.697,344,399892.4134,7073410.831,738.2034878,51.195557,28.3389552,23148,7.41,1.79,19.55,0.83,1.57,3.91,1350,0.18,,0.91,0.5,ANLT
1001,4a3-08-351,344,346,399892.4336,7073410.81,737.0523516,51.359657,34.18716049,29065,6.1,4.58,21.2,0.62,1.09,3.4,1220,0.2,,0.78,0.5,ANLT
1002,4a3-08-351,346,347.284,399892.4657,7073410.778,735.4109763,44.971436,22.74064236,17808,5.76,6.95,17.7,0.69,1.51,2.76,1350,0.16,,0.83,1,ANLT
1003,4a3-08-351,347.284,348,399892.4871,7073410.758,734.411423,65.8974,22.74064236,17808,5.76,6.95,17.7,0.69,1.51,2.76,1350,0.16,,0.83,1,VLCL_BOTTOM
1004,4a3-08-351,348,350,399892.5185,7073410.728,733.0541167,67.252914,29.42113208,24215,5.33,6.78,21.3,0.35,1.54,2.68,1290,0.17,,0.75,0,VLCL_BOTTOM
1005,4a3-08-351,350,352,399892.5689,7073410.681,731.0553048,67.48158,28.71254464,23515,4.89,7.92,19.55,0.43,1.33,2.52,1210,0.13,,0.78,1,VLCL_BOTTOM
1006,4a3-08-351,352,354,399892.6201,7073410.633,729.0565231,65.49874,22.21171329,17318,6.65,3.16,17.7,0.61,1.95,3.26,1310,0.37,,0.91,2,VLCL_BOTTOM
1007,4a3-08-351,354,356,399892.6715,7073410.586,727.0577414,68.034294,30.89017778,25683,6.27,2.16,23,0.75,1.59,3.13,1350,1.16,,0.94,1,VLCL_BOTTOM
1008,4a3-08-351,356,358,399892.723,7073410.539,725.0589597,63.052845,22.73202734,17800,6.2,4.36,17.3,0.69,1.96,3.07,1370,0.67,,0.92,0.5,VLCL_BOTTOM
1009,4a3-08-351,358,360,399892.7747,7073410.492,723.0601779,68.69887,37.07256334,32133,5.04,3.7,24.2,0.44,2.14,2.65,1210,0.16,,0.81,0,VLCL_BOTTOM
1010,4a3-08-351,360,361.557,399892.8211,7073410.45,721.2827799,67.63472,28.87496799,23675,5.87,4.61,20.9,1.15,1.83,2.6,1190,0.25,,0.8,0,VLCL_BOTTOM
1011,4a3-08-351,361.557,362,399892.8484,7073410.425,720.2834691,67.63472,28.87496799,23675,5.87,4.61,20.9,1.15,1.83,2.6,1190,0.25,,0.8,0,VLCL_BOTTOM
1012,4a3-08-351,362,364,399892.8831,7073410.392,719.0629008,66.59383,27.40127423,22233,6.02,3.75,20.4,0.57,2.42,3.09,1520,0.16,,0.93,0,VLCL_BOTTOM
1013,4a3-08-351,364,366,399892.9433,7073410.334,717.0646541,67.604996,31.30822728,26105,5.32,5.76,22.3,0.5,1.56,2.93,1300,0.31,,0.88,0,VLCL_BOTTOM
1014,4a3-08-351,366,368,399893.0077,7073410.27,715.0667118,62.63665,25.18916806,20108,5.95,4.44,19.1,0.62,1.92,3.02,1700,0.25,,1.11,0,VLCL_BOTTOM
1015,4a3-08-351,368,370,399893.0763,7073410.201,713.0690992,66.61142,33.58994655,28443,4.86,6.37,22.9,0.47,1.91,2.43,1740,0.18,,0.85,1,VLCL_BOTTOM
1016,4a3-08-351,370,372,399893.1479,7073410.126,711.0717904,65.79293,37.29128298,32370,5.36,3.4,25.5,0.44,1.85,2.91,1660,0.2,,1.07,1,VLCL_BOTTOM
1017,4a3-08-351,372,374,399893.2162,7073410.047,709.0745021,65.22796,33.77281273,28633,5.61,3.5,22.3,0.35,1.68,3.18,1780,0.33,,1.15,0.5,VLCL_BOTTOM
1018,4a3-08-351,374,376,399893.2801,7073409.965,707.0771989,62.236202,25.36475642,20275,6.15,3.98,18.95,0.23,1.7,3.68,2150,0.07,,1.36,0,VLCL_BOTTOM
1019,4a3-08-351,376,376.166,399893.3129,7073409.92,705.9956583,61.519604,28.19606319,23008,6.04,4.19,19.65,0.19,1.83,3.68,2250,0.1,,1.37,0.5,VLCL_BOTTOM
1050,4a3-08-352,128,130,400061.0322,7073268.934,962.024577,68.9486,53.04847334,51608,2.98,5.8,37.5,0.42,1.33,1.05,850,0.25,,0.42,0,VLCL_TOP
1051,4a3-08-352,130,132,400061.0269,7073268.899,960.0248808,69.461,51.08244625,48918,3.14,5.54,36.4,0.45,1.62,1.06,980,0.17,,0.52,0,VLCL_TOP
1052,4a3-08-352,132,134,400061.0209,7073268.865,958.025185,67.08096,46.02565181,42433,2.68,7.02,34.9,0.13,1.43,0.81,940,0.24,,0.4,0,VLCL_TOP
1053,4a3-08-352,134,136,400061.0142,7073268.831,956.0254891,68.48862,60.61926289,63168,2.47,5.61,40.7,0.43,1.14,0.97,780,0.15,,0.24,0,VLCL_TOP
1054,4a3-08-352,136,138,400061.007,7073268.797,954.0257931,69.592285,47.45429986,44208,4.09,3.75,31,1.51,1.41,1.39,1420,0.05,,0.68,0,VLCL_TOP
1055,4a3-08-352,138,140,400060.9991,7073268.763,952.0260974,68.63962,67.88829939,77185,0.73,4.64,50,0.04,0.85,0.13,320,0.16,,0.02,2,VLCL_TOP
1056,4a3-08-352,140,142,400060.9908,7073268.729,950.0264019,69.156555,72.54879613,89508,0.59,4.64,54.6,0.04,0.47,0.09,220,0.15,,0.02,3,VLCL_TOP
1057,4a3-08-352,142,144,400060.9826,7073268.695,948.0267065,68.84635,68.12556225,77723,0.7,5.42,50.5,0.03,0.7,0.1,250,0.27,,0.03,1,VLCL_TOP
1058,4a3-08-352,144,146,400060.9746,7073268.661,946.027011,69.29428,71.23368899,85565,1.11,2.81,51.2,0.28,0.88,0.16,390,0.69,,0.15,1,VLCL_TOP
1059,4a3-08-352,146,148,400060.9669,7073268.627,944.0273155,68.950935,76.65627591,109400,0.36,1.09,59.8,0.03,0.3,0.07,190,0.49,,0.01,1,VLCL_TOP
1060,4a3-08-352,148,150,400060.9594,7073268.593,942.0276201,68.99893,74.76919639,97780,0.48,1.82,58.7,0.04,0.54,0.11,180,0.14,,0.02,1,VLCL_TOP
1061,4a3-08-352,150,152,400060.9519,7073268.559,940.0279244,68.644615,73.39475557,92353,0.58,2.29,56,0.07,0.67,0.11,230,0.07,,0.03,0,VLCL_TOP
1062,4a3-08-352,152,154,400060.9434,7073268.525,938.0282273,69.18766,67.05352125,75345,1.62,2.41,50,0.25,1.35,0.3,410,0.15,,0.2,0,VLCL_TOP
1063,4a3-08-352,154,156,400060.9336,7073268.491,936.0285292,68.874535,69.19377464,80238,1.17,1.02,49.4,0.05,0.9,0.31,220,0.39,,0.12,1,VLCL_TOP
1064,4a3-08-352,156,158,400060.9225,7073268.459,934.0288312,69.13797,74.521878,96705,0.33,0.72,56,0.03,0.25,0.05,20,0.55,,0.01,1,VLCL_TOP
1065,4a3-08-352,158,160,400060.9101,7073268.426,932.029134,68.315704,67.61690248,76578,1.19,1.25,49.7,0.2,0.98,0.04,130,0.3,,0.1,2,VLCL_TOP
1066,4a3-08-352,160,161.877,400060.8968,7073268.395,930.0909283,67.593864,40.10592059,35480,5.57,1.9,28.2,0.33,2.94,1.88,910,0.06,,0.59,1,VLCL_TOP
1067,4a3-08-352,161.877,162,400060.8893,7073268.379,929.0910783,52.158527,40.10592059,35480,5.57,1.9,28.2,0.33,2.94,1.88,910,0.06,,0.59,1,ANLT
1068,4a3-08-352,162,164,400060.8807,7073268.363,928.0297364,52.723602,35.76082052,30725,5.3,2.19,24.7,0.35,2.5,2.04,1150,0.07,,0.69,0,ANLT
1069,4a3-08-352,164,166,400060.863,7073268.334,926.0300323,52.63446,22.58654591,17665,5.78,1.55,22.5,0.18,2.69,2.21,1090,0.09,,0.78,0.5,ANLT
1070,4a3-08-352,166,168,400060.8433,7073268.305,924.0303282,52.06595,30.56393713,25355,5.91,1.89,23.2,0.4,2.4,2.36,1150,0.09,,0.83,0,ANLT
1071,4a3-08-352,168,168.5,400060.8299,7073268.289,922.7805145,43.979733,30.57888169,25370,6.12,2.93,23.2,0.25,1.8,3.2,1860,0.09,,1.21,1,ANLT
1072,4a3-08-352,168.5,170,400060.8186,7073268.275,921.7806648,64.630005,30.57888169,25370,6.12,2.93,23.2,0.25,1.8,3.2,1860,0.09,,1.21,1,VLCL_BOTTOM
1073,4a3-08-352,170,172,400060.7979,7073268.253,920.0309306,65.619896,40.06148467,35430,5.38,2.44,26.7,0.41,1.8,2.61,1540,0.18,,1.04,1,VLCL_BOTTOM
1074,4a3-08-352,172,174,400060.7733,7073268.228,918.0312341,44.31562,18.213607,13688,6.63,2.18,14.7,0.28,2.81,2.84,2090,0.09,,1.56,1,VLCL_BOTTOM
1075,4a3-08-352,174,176,400060.748,7073268.204,916.0315369,44.93576,17.17800147,12768,6.4,2.55,14.45,0.24,2.62,2.93,2050,0.11,,1.45,0.5,VLCL_BOTTOM
1076,4a3-08-352,176,178,400060.722,7073268.181,914.0318398,67.61323,39.42313566,34715,5.06,2.92,28.6,0.25,2.37,2.4,1420,0.17,,0.99,0.5,VLCL_BOTTOM
1077,4a3-08-352,178,180,400060.6952,7073268.159,912.0321432,69.14894,62.88073019,67120,3.45,1.72,42.4,0.26,1.24,1.83,1050,0.09,,0.63,0,VLCL_BOTTOM
1078,4a3-08-352,180,182,400060.6678,7073268.137,910.0324476,69.319786,74.15115765,95185,0.55,1.73,62,0.04,0.84,0.15,170,0.21,,0.04,0,VLCL_BOTTOM
1079,4a3-08-352,182,184,400060.6402,7073268.116,908.0327522,69.058235,68.13870169,77753,0.76,2.18,56.3,0.07,1.53,0.2,280,0.3,,0.09,0.5,VLCL_BOTTOM
1080,4a3-08-352,184,186,400060.6126,7073268.095,906.0330568,69.68959,60.63824296,63200,0.93,3.83,49.4,0.05,2.2,0.22,140,0.13,,0.04,0.5,VLCL_BOTTOM
1081,4a3-08-352,186,188,400060.5849,7073268.074,904.0333614,69.19833,65.5729248,72260,0.9,3.34,51.8,0.05,2.17,0.21,40,0.05,,0.02,0,VLCL_BOTTOM
1082,4a3-08-352,188,190,400060.5571,7073268.052,902.033666,69.39423,68.31731261,78163,1.75,3.03,46.9,0.39,2.25,0.42,300,0.07,,0.17,0,VLCL_BOTTOM
1083,4a3-08-352,190,192,400060.5292,7073268.031,900.0339705,67.65498,39.33342169,34615,4.72,3.71,28,0.96,3.82,1.53,970,0.01,,0.53,0,VLCL_BOTTOM
1084,4a3-08-352,192,194,400060.5018,7073268.01,898.0342748,68.168785,38.60734113,33810,4.7,3.98,26.3,0.56,3.53,1.86,1210,0.03,,0.7,0,VLCL_BOTTOM
1085,4a3-08-352,194,196,400060.4747,7073267.988,896.0345788,67.20629,43.29050294,39145,4.71,3.83,29.5,0.7,2.94,1.88,1550,0.04,,0.88,0,VLCL_BOTTOM
1086,4a3-08-352,196,198,400060.4479,7073267.966,894.0348829,69.39027,52.28660453,50553,3.45,3.39,35.2,0.35,2.28,1.54,1180,0.06,,0.68,0,VLCL_BOTTOM
1087,4a3-08-352,198,200,400060.4216,7073267.943,892.0351872,68.16108,33.53693978,28388,4.65,4.64,25.8,0.39,3.61,2.2,1100,0.14,,0.69,0,VLCL_BOTTOM
1088,4a3-08-352,200,202,400060.3955,7073267.92,890.0354913,67.94925,42.37556084,38075,5.93,2.73,26.8,0.57,2.01,3.2,1540,0.12,,1,3,VLCL_BOTTOM
1089,4a3-08-352,202,204,400060.3687,7073267.897,888.0357935,67.32856,35.54924415,30500,4.96,4.51,26.9,0.56,3.04,2.35,1360,0.14,,0.8,2,VLCL_BOTTOM
1090,4a3-08-352,204,206,400060.3409,7073267.877,886.0360944,67.930435,44.73567337,40865,5.21,2.83,27.1,0.47,1.97,2.91,1340,0.42,,0.91,0,VLCL_BOTTOM
1091,4a3-08-352,206,208,400060.3122,7073267.857,884.0363953,68.18008,32.08082846,26890,5.66,3.67,23.3,1.27,3.46,1.81,1210,0.12,,0.66,0,VLCL_BOTTOM
1092,4a3-08-352,208,210,400060.2826,7073267.839,882.0366975,67.79239,37.74433854,32863,5.51,3.09,26.9,0.72,2.9,2.39,1060,0.24,,0.69,0.5,VLCL_BOTTOM
1093,4a3-08-352,210,212,400060.2513,7073267.822,880.0370174,68.153786,35.13393524,30060,5.6,3.85,23.8,0.5,3.08,2.66,1250,0.31,,0.67,1,VLCL_BOTTOM
1094,4a3-08-352,212,214,400060.2143,7073267.802,878.0374566,68.571,50.94440132,48733,4.16,3.13,34.8,0.44,3.13,1.39,790,0.06,,0.4,0,VLCL_BOTTOM
1095,4a3-08-352,214,216,400060.1706,7073267.78,876.0380539,67.838356,33.33425368,28178,4.97,4.01,27.3,0.63,3.64,1.63,870,0.2,,0.56,1,VLCL_BOTTOM
1096,4a3-08-352,216,218,400060.1205,7073267.756,874.038834,67.89124,37.83592014,32963,4.86,3.81,28.4,0.4,3.1,2.21,1100,0.26,,0.62,1,VLCL_BOTTOM
1097,4a3-08-352,218,220,400060.0638,7073267.729,872.0398214,67.820244,39.17886429,34443,4.88,3.87,27.1,0.51,3.06,2.16,1070,0.1,,0.65,0.5,VLCL_BOTTOM
1098,4a3-08-352,220,222,400060.0013,7073267.7,870.0410097,69.069534,63.93524333,69070,2.25,2.14,43.4,0.15,1.06,1.18,840,0.09,,0.63,0,VLCL_BOTTOM
1099,4a3-08-352,222,224,400059.9377,7073267.671,868.0422275,67.616776,51.73409716,49798,4.47,2.93,34.3,0.2,1.4,2.6,1440,0.24,,1.1,1,VLCL_BOTTOM
1100,4a3-08-352,224,226,400059.8739,7073267.643,866.0434451,67.839386,31.70076196,26503,5.94,2.65,24.9,0.58,3.1,2.47,970,0.13,,0.67,1,VLCL_BOTTOM
1101,4a3-08-352,226,226.646,400059.8315,7073267.624,864.7212505,68.09514,24.16871835,19143,4.42,4.73,23.5,0.2,3.9,1.79,1460,0.14,,0.54,0,VLCL_BOTTOM
1165,4a3-08-353,113.154,114,399977.1551,7073450.763,967.4549849,69.43306,20.16411478,15443,5.2,4.36,22.4,1.12,1.84,1.63,1040,0.4,,0.68,1,VLCL_TOP
1166,4a3-08-353,114,116,399977.1638,7073450.725,966.0325164,69.058685,39.64695423,34965,4.07,4.49,32.9,0.64,2,1.29,1150,0.96,,0.64,0.8,VLCL_TOP
1167,4a3-08-353,116,118,399977.1733,7073450.677,964.0331091,69.997604,71.37990753,85980,0.84,3.49,57.9,0.07,0.79,0.15,370,0.36,,0.07,0.8,VLCL_TOP
1168,4a3-08-353,118,120,399977.1796,7073450.636,962.0335452,69.68016,71.12684556,85265,0.81,2.1,58.3,0.03,0.61,0.05,350,0.23,,0.01,1,VLCL_TOP
1169,4a3-08-353,120,122,399977.1831,7073450.6,960.033865,70.4437,66.11636714,73368,1.1,4.57,53.1,0.02,0.6,0.06,290,0.21,,0.01,0.6,VLCL_TOP
1170,4a3-08-353,122,124,399977.1866,7073450.565,958.0341694,69.77618,73.35372658,92208,0.72,1.97,63.2,0.03,0.4,0.05,270,0.29,,0.01,2,VLCL_TOP
1171,4a3-08-353,124,126,399977.1907,7073450.531,956.0344737,69.72218,70.35701913,83178,0.83,2.17,59.4,0.04,0.59,0.05,340,0.35,,0.02,1,VLCL_TOP
1172,4a3-08-353,126,128,399977.1951,7073450.496,954.0347779,70.842316,69.8331339,81825,0.6,2.94,60.8,0.03,0.43,0.04,300,0.33,,0.01,0.5,VLCL_TOP
1173,4a3-08-353,128,130,399977.2001,7073450.462,952.0350823,69.71823,68.84953792,79410,1.34,1.01,55.4,0.14,1.31,0.04,470,0.23,,0.13,0.5,VLCL_TOP
1174,4a3-08-353,130,132,399977.2057,7073450.427,950.0353865,70.072266,72.9011376,90658,0.49,1.44,60,0.03,0.42,0.05,180,0.55,,0.01,1.5,VLCL_TOP
1175,4a3-08-353,132,134,399977.2127,7073450.393,948.0356887,69.79066,70.84090153,84475,1.27,1.23,57.2,0.22,1.19,0.06,290,0.31,,0.1,1,VLCL_TOP
1176,4a3-08-353,134,136,399977.2212,7073450.36,946.0359896,70.083115,69.12989019,80083,1.77,1.42,56,0.51,1.25,0.17,430,0.11,,0.17,0.3,VLCL_TOP
1177,4a3-08-353,136,138,399977.2312,7073450.326,944.0362905,70.50114,65.63736374,72390,1.42,2.05,57,0.13,0.9,0.17,510,0.13,,0.17,0.5,VLCL_TOP
1178,4a3-08-353,138,140,399977.2428,7073450.294,942.0365927,69.970215,67.02337182,75280,1.55,1.23,54.8,0.22,1.17,0.14,710,0.28,,0.14,1,VLCL_TOP
1179,4a3-08-353,140,142,399977.2557,7073450.261,940.0368969,69.26612,74.28518907,95723,0.62,1.97,63.5,0.03,0.31,0.05,230,0.14,,0.02,1.5,VLCL_TOP
1180,4a3-08-353,142,144,399977.2687,7073450.229,938.0372015,70.39246,71.78326678,87153,0.84,2.92,60,0.03,0.37,0.05,120,0.09,,0.02,0.5,VLCL_TOP
1181,4a3-08-353,144,146,399977.2818,7073450.196,936.0375061,69.4142,65.2001656,71515,0.95,4.35,50.6,0.04,0.71,0.06,260,0.34,,0.04,1,VLCL_TOP
1182,4a3-08-353,146,148,399977.2949,7073450.164,934.0378107,69.52905,37.11875656,32183,5.29,3,30.7,0.58,1.73,1.98,1230,0.08,,0.75,0.5,VLCL_TOP
1183,4a3-08-353,148,150,399977.308,7073450.132,932.0381153,68.648,36.31772196,31320,5.7,3.08,27.7,0.65,1.64,2.38,1310,0.07,,0.82,0.5,VLCL_TOP
1184,4a3-08-353,150,152,399977.321,7073450.099,930.03842,69.01821,42.91147204,38700,4.76,3.65,32.2,0.4,1.36,2.03,1030,0.09,,0.59,0.5,VLCL_TOP
1185,4a3-08-353,152,154,399977.3341,7073450.067,928.0387246,68.9605,33.01479715,27848,5.86,2.93,26.3,0.65,1.91,2.58,1430,0.04,,0.86,0.5,VLCL_TOP
1186,4a3-08-353,154,156,399977.3472,7073450.035,926.0390292,69.02182,47.77556722,44613,4.15,2.75,37,0.37,1.44,1.55,970,0.24,,0.57,0.8,VLCL_TOP
1187,4a3-08-353,156,158,399977.3603,7073450.002,924.0393338,68.67112,50.06063147,47560,3.33,3.34,41.8,0.26,1.41,1.17,880,0.17,,0.41,0.5,VLCL_TOP
1188,4a3-08-353,158,160,399977.3734,7073449.97,922.0396384,68.06613,33.25401479,28095,4.3,5.69,28.2,0.19,2.1,1.66,1140,0.1,,0.59,0,VLCL_TOP
1189,4a3-08-353,160,162,399977.3864,7073449.938,920.039943,68.397385,33.03613037,27870,5.3,3.77,24.9,0.66,1.55,2.67,1100,0.04,,0.66,0,VLCL_TOP
1190,4a3-08-353,162,164,399977.3995,7073449.905,918.0402476,67.767006,41.1950292,36715,3.88,4.48,35.8,0.32,1.49,1.57,940,0.14,,0.51,0,VLCL_TOP
1191,4a3-08-353,164,166,399977.4126,7073449.873,916.0405522,67.96463,34.61475316,29513,5.15,5.6,26.4,0.34,1.83,2.38,1280,0.11,,0.72,0.5,VLCL_TOP
1192,4a3-08-353,166,168,399977.4257,7073449.84,914.0408568,66.52786,32.13275461,26943,6.09,4.48,23.3,0.3,1.7,3.26,1590,0.06,,0.95,1,VLCL_TOP
1193,4a3-08-353,168,170,399977.4387,7073449.808,912.0411614,68.41024,33.39704009,28243,5.42,4.35,27.2,0.28,1.96,2.61,1380,0.07,,0.81,0,VLCL_TOP
1194,4a3-08-353,170,172,399977.4518,7073449.776,910.0414661,64.370346,21.12104629,16315,6.69,4.99,18.5,0.59,2.27,3.21,1500,0.03,,0.87,1,VLCL_TOP
1195,4a3-08-353,172,172.974,399977.4615,7073449.752,908.5546925,66.82143,28.14702355,22960,6.56,3.63,20.3,1,2.47,3.03,1660,0.07,,0.99,0.5,VLCL_TOP
1196,4a3-08-353,172.974,174,399977.4681,7073449.735,907.5548448,44.02019,28.14702355,22960,6.56,3.63,20.3,1,2.47,3.03,1660,0.07,,0.99,0.5,ANLT
1197,4a3-08-353,174,176,399977.478,7073449.711,906.0420753,46.718464,43.69697873,39625,4.69,3.65,32,0.37,1.25,2.48,1200,0.11,,0.77,0.3,ANLT
1198,4a3-08-353,176,178,399977.491,7073449.679,904.0423799,52.103912,43.37962938,39250,5.32,3.8,28,0.26,1.18,3.2,1460,0.07,,0.74,0.2,ANLT
1199,4a3-08-353,178,180,399977.5041,7073449.646,902.0426845,52.461163,28.42764711,23235,6.86,3.4,19.65,0.41,1.63,4.17,1210,0.07,,0.81,0.5,ANLT
1200,4a3-08-353,180,182,399977.5172,7073449.614,900.0429891,50.80871,36.49289951,31508,6.42,2.61,25.4,0.5,1.83,3.51,1160,0.07,,0.79,1,ANLT
1201,4a3-08-353,182,184,399977.5303,7073449.582,898.0432937,42.688766,26.78880866,21640,7.26,2.85,17.4,0.49,1.52,4.75,2020,0.02,,1.26,0.3,ANLT
1202,4a3-08-353,184,186,399977.5433,7073449.549,896.0435983,52.303345,26.67271134,21528,6.9,2.26,22.4,0.48,1.71,3.98,1230,0.05,,0.84,0.5,ANLT
1203,4a3-08-353,186,188,399977.5564,7073449.517,894.0439029,42.6911,34.25220067,29133,7.07,2.54,17.55,0.53,1.48,4.62,1970,0.02,,1.26,0.1,ANLT
1204,4a3-08-353,188,190,399977.5695,7073449.484,892.0442075,43.808426,30.91698187,25710,6.29,2.79,23,0.4,1.96,3.37,1550,0.07,,0.84,0,ANLT
1205,4a3-08-353,190,192,399977.5826,7073449.452,890.0445122,52.39748,37.9045364,33038,6.42,2.7,24.2,0.45,1.43,3.78,1250,0.06,,0.73,0,ANLT
1206,4a3-08-353,192,194,399977.5956,7073449.42,888.0448168,52.184437,30.12449612,24915,7.18,3.08,20.9,0.37,2.07,4.19,1220,0.04,,0.72,0.3,ANLT
1207,4a3-08-353,194,196,399977.6087,7073449.387,886.0451214,45.729996,37.84049643,32968,5.57,4.27,26.1,0.5,1.6,2.96,1020,0.1,,0.66,0.3,ANLT
1208,4a3-08-353,196,198,399977.6218,7073449.355,884.045426,51.47898,35.60571728,30560,6.25,3.97,24.4,0.6,1.54,3.29,1400,0.08,,0.79,0.3,ANLT
1209,4a3-08-353,198,198.327,399977.6294,7073449.336,882.8821032,51.354717,36.62031816,31645,6.06,3.96,23.8,0.42,1.84,3.22,1320,0.09,,0.75,0.5,ANLT
1210,4a3-08-353,198.327,200,399977.6359,7073449.32,881.8822555,68.536995,36.62031816,31645,6.06,3.96,23.8,0.42,1.84,3.22,1320,0.09,,0.75,0.5,VLCL_BOTTOM
1211,4a3-08-353,200,202,399977.6479,7073449.29,880.0460352,68.4218,30.3993886,25190,6.55,2.05,19.15,0.43,1.72,3.76,1230,0.04,,0.82,0.3,VLCL_BOTTOM
1212,4a3-08-353,202,204,399977.661,7073449.258,878.0463398,67.52206,26.75565164,21608,6.79,2.83,19.65,0.47,2.19,3.95,1480,0.1,,0.87,0.3,VLCL_BOTTOM
1213,4a3-08-353,204,206,399977.6741,7073449.226,876.0466444,68.71254,36.09634958,31083,6.58,2.59,19.8,0.73,2.22,3.43,1270,0.07,,0.83,0.3,VLCL_BOTTOM
1214,4a3-08-353,206,208,399977.6872,7073449.193,874.046949,66.09635,31.66827931,26470,7.1,3.38,20.6,0.29,1.37,4.5,1910,0.06,,1,0.3,VLCL_BOTTOM
1215,4a3-08-353,208,210,399977.7002,7073449.161,872.0472536,69.0062,42.00876271,37650,6.11,2.86,28.6,0.51,1.25,3.57,1320,0.14,,0.87,0,VLCL_BOTTOM
1216,4a3-08-353,210,212,399977.7133,7073449.128,870.0475583,66.49872,39.13387565,34393,5.82,3.77,23.1,0.33,1.71,3.22,2650,0.08,,1.11,0,VLCL_BOTTOM
1217,4a3-08-353,212,214,399977.7264,7073449.096,868.0478629,62.335346,28.21648913,23028,5.58,6.92,19.35,0.39,1.88,2.91,2580,0.14,,1.07,0,VLCL_BOTTOM
1218,4a3-08-353,214,216,399977.7395,7073449.064,866.0481675,69.19387,68.58400344,78783,0.91,5.06,49.5,0.06,0.53,0.28,280,0.21,,0.1,1.5,VLCL_BOTTOM
1219,4a3-08-353,216,218,399977.7525,7073449.031,864.0484721,69.40603,70.53818687,83658,0.74,6.68,48,0.05,0.44,0.27,270,0.18,,0.08,0.5,VLCL_BOTTOM
1220,4a3-08-353,218,220,399977.7656,7073448.999,862.0487767,70.10625,66.52059276,74210,0.64,4,53.7,0.03,0.72,0.13,110,0.06,,0.02,0.5,VLCL_BOTTOM
