Label,holeid,from,to,mid_x,mid_y,mid_z,pred_DTT_Fe_Conc_Grade,DTT_Mass_Recovery,MS_Actual,Al_pct,Ca_pct,Fe_pct,K_pct,Mg_pct,Na_pct,P_ppm,S_pct,Si_pct,Ti_pct,Py
1274,4a3-08-353,318,319,399978.4161,7073447.389,762.563931,63.159214,45.84379052,42210,2.86,4.81,32.4,0.29,3.34,1.22,970,0.49,,0.36,0.5
1275,4a3-08-353,319,320,399978.4227,7073447.373,761.5640833,63.159214,45.84379052,42210,2.86,4.81,32.4,0.29,3.34,1.22,970,0.49,,0.36,1
1276,4a3-08-353,320,322,399978.4325,7073447.348,760.0643118,62.860287,47.8901638,44758,2.52,4.06,34.6,0.25,3.38,1.06,1220,0.4,,0.42,0.3
1277,4a3-08-353,322,324,399978.4455,7073447.316,758.0646164,63.562088,40.38348385,35793,4.37,3.93,28.9,0.35,3.12,2.17,970,0.3,,0.48,0.8
1278,4a3-08-353,324,326,399978.4586,7073447.284,756.064921,56.351704,34.89704485,29810,5.33,3.47,24.7,0.37,3.01,2.84,1150,0.21,,0.6,0.4
1279,4a3-08-353,326,328,399978.4717,7073447.251,754.0652256,57.406284,47.70432558,44523,3.87,3.58,32.6,0.48,3.52,1.78,1170,0.25,,0.51,0.5
1280,4a3-08-353,328,330,399978.4848,7073447.219,752.0655302,56.65767,49.30717629,46575,4.44,2.99,31.7,0.42,2.55,2.15,1230,0.19,,0.72,0.2
1281,4a3-08-353,330,332,399978.4979,7073447.187,750.0658348,56.178448,41.90051447,37525,5.32,3.02,27.8,0.45,2.42,2.66,1600,0.1,,0.85,0.1
1282,4a3-08-353,332,334,399978.5109,7073447.154,748.0661394,52.347733,30.48219777,25273,5.48,3.32,21.3,0.6,3.27,2.5,1240,0.21,,0.6,0.1
1283,4a3-08-353,334,336,399978.524,7073447.122,746.0664441,56.027283,19.51426874,14855,6.88,3.6,17.25,1.06,3.61,2.74,1390,0.34,,0.71,0.5
1284,4a3-08-353,336,338,399978.5371,7073447.09,744.0667487,50.19871,29.99426632,24785,6.44,3.49,21.9,0.59,2.69,3.18,1190,0.18,,0.74,0.3
1285,4a3-08-353,338,340,399978.5502,7073447.057,742.0670533,47.223507,17.30794559,12883,8.04,2.89,14.95,0.61,2.64,4.22,1530,0.1,,0.97,0
1286,4a3-08-353,340,342,399978.5632,7073447.025,740.0673579,42.13622,68.65003588,78938,8.34,3.34,10.5,2.36,2.75,2.98,1420,0.06,,1,0.1
1334,4a3-08-354,182.404,184,400015.5566,7073366.894,900.9235806,54.20421,22.1543492,17265,6.03,4.06,19.65,0.68,2.77,2.57,1350,0.02,,0.94,0.2
1335,4a3-08-354,184,186,400015.5108,7073366.937,899.1266759,55.190315,30.82263676,25615,5.36,4.45,20.7,0.41,1.83,2.7,1660,0.09,,0.84,0.3
1336,4a3-08-354,186,188,400015.4597,7073366.985,897.1278942,58.114204,26.80641889,21657,5.21,4.06,23.7,0.27,1.84,2.85,1490,0.12,,0.86,0.3
1337,4a3-08-354,188,190,400015.4087,7073367.032,895.1291126,44.38054,26.05057156,20930,6.21,3.41,18.45,0.39,2.26,3.42,2290,0.05,,1.33,0.1
1338,4a3-08-354,190,192,400015.3576,7073367.08,893.1303309,49.5509,31.01123077,25805,5.2,3.74,25.4,0.38,1.97,2.64,1690,0.04,,1.07,0.3
1339,4a3-08-354,192,194,400015.3066,7073367.127,891.1315493,51.749065,22.80200466,17865,6.27,5.17,19.4,0.82,2.69,2.58,1100,0.13,,0.66,1
1340,4a3-08-354,194,196,400015.2555,7073367.175,889.1327676,60.46725,40.16808611,35550,4.55,4.44,27.5,0.56,1.78,2.27,1620,0.16,,0.87,0.3
1341,4a3-08-354,196,198,400015.2045,7073367.223,887.133986,55.99099,35.71854842,30680,5.46,2.61,26.2,0.93,2.01,2.39,1620,0.18,,0.94,0.2
1342,4a3-08-354,198,200,400015.1534,7073367.27,885.1352043,57.72998,32.37728556,27193,4.46,6.77,23.5,0.36,1.66,2.36,1580,0.47,,0.9,0.3
1343,4a3-08-354,200,202,400015.1024,7073367.318,883.1364226,58.976685,56.08795951,55993,4.11,2.96,34.4,0.42,1.46,2.19,1220,0.2,,0.82,0.2
1344,4a3-08-354,202,204,400015.0513,7073367.365,881.137641,58.96811,52.37894582,50680,4.2,2.48,35.6,0.41,1.52,2.25,1220,0.09,,0.82,0.4
1345,4a3-08-354,204,206,400015.0003,7073367.413,879.1388593,60.034508,49.8040143,47223,4.28,3.17,33.5,0.69,1.71,1.68,1020,0.13,,0.61,0.4
1346,4a3-08-354,206,208,400014.9492,7073367.461,877.1400777,61.005596,37.22489983,32298,4.27,6.03,27.5,0.86,2.24,1.54,900,0.05,,0.56,0.5
1347,4a3-08-354,208,210,400014.8982,7073367.508,875.141296,65.98083,40.44541581,35863,2.47,8.9,31.6,0.26,1.83,1.01,680,0.08,,0.35,0.2
1348,4a3-08-354,210,212,400014.8471,7073367.556,873.1425144,61.341705,37.81028804,32935,4.94,3.01,27.7,1.09,2.66,1.6,1020,0.05,,0.64,0.1
1349,4a3-08-354,212,214,400014.7961,7073367.603,871.1437327,60.893307,40.93635576,36420,4.41,2.96,30.1,0.86,2.59,1.45,1140,0.06,,0.66,0.1
1350,4a3-08-354,214,216,400014.745,7073367.651,869.1449511,56.00874,27.75074415,22573,4.53,4.76,25.1,0.59,2.67,1.66,1160,0.11,,0.63,0.1
1351,4a3-08-354,216,218,400014.694,7073367.699,867.1461694,55.398083,26.62810274,21485,5.46,4.21,24.6,0.72,2.56,2.3,1250,0.12,,0.76,0.2
1352,4a3-08-354,218,220,400014.6429,7073367.746,865.1473878,56.545208,39.2256242,34495,5,3.06,30.1,0.68,2.04,2.43,1530,0.09,,0.99,0.2
1353,4a3-08-354,220,222,400014.5919,7073367.794,863.1486061,57.137615,47.47577208,44235,5.19,2.48,30.7,0.85,1.52,2.53,1550,0.11,,0.96,0.4
1354,4a3-08-354,222,224,400014.5408,7073367.841,861.1498245,66.78702,49.43795271,46745,2.86,3.49,43.3,0.27,1.96,1.27,610,0.17,,0.35,0.5
1355,4a3-08-354,224,226,400014.4898,7073367.889,859.1510428,53.586872,29.77346702,24565,6.27,3.25,23.6,0.72,2.77,2.91,860,0.05,,0.6,0.5
1356,4a3-08-354,226,228,400014.4388,7073367.937,857.1522611,51.041183,25.83432732,20723,6.96,2.55,21.6,0.73,2.72,3.22,1110,0.18,,0.78,0.3
1357,4a3-08-354,228,230,400014.3877,7073367.984,855.1534795,54.491436,30.57190786,25363,5.96,2.18,23.7,0.71,2.14,2.87,930,0.12,,0.68,0.3
1358,4a3-08-354,230,232,400014.3367,7073368.032,853.1546978,58.72988,39.97520299,35333,5,2.3,31.9,0.55,1.48,2.65,1080,0.08,,0.8,0.1
1359,4a3-08-354,232,234,400014.2856,7073368.079,851.1559162,59.462505,42.12548373,37785,4.74,2.92,31.4,0.63,2.2,2.15,1120,0.13,,0.7,0.1
1360,4a3-08-354,234,236,400014.2346,7073368.127,849.1571345,55.992634,32.7476966,27573,4.33,6.28,26.6,0.46,1.85,2.01,1040,0.1,,0.64,0.1
1361,4a3-08-354,236,238,400014.1835,7073368.175,847.1583529,52.439373,26.19448063,21068,5.13,4.44,23.6,0.3,1.86,2.95,1730,0.09,,1.1,0.1
1362,4a3-08-354,238,240,400014.1325,7073368.222,845.1595712,55.562553,18.213607,13688,6.35,4.16,17.4,0.86,2.49,3.1,2140,0.06,,1.34,0.1
1363,4a3-08-354,240,242,400014.0814,7073368.27,843.1607896,49.787384,25.11758583,20040,6.58,3.59,22,1.04,2.58,3.04,1860,0.12,,1.15,0.2
1364,4a3-08-354,242,244,400014.0304,7073368.317,841.1620079,55.407173,25.61448235,20513,5.37,5.75,19.8,1.31,2.26,1.92,1630,0.11,,0.81,0.3
1365,4a3-08-354,244,246,400013.9793,7073368.365,839.1632263,52.87134,19.49764283,14840,6.58,5,16.7,1.1,2.78,2.86,2330,0.09,,1.08,0.1
1366,4a3-08-354,246,248,400013.9283,7073368.413,837.1644446,47.775036,16.218871,11923,7.54,4.43,14.2,1.36,2.76,3.37,2280,0.09,,1.18,0.1
1367,4a3-08-354,248,250,400013.8772,7073368.46,835.1656629,52.608124,15.35775302,11170,8.13,2.44,12.55,0.97,2.71,4.36,1640,0.27,,0.99,0.3
1368,4a3-08-354,250,252,400013.8262,7073368.508,833.1668813,46.236454,17.31585068,12890,8.3,1.74,15.6,0.46,3.56,4.01,950,0.09,,0.72,0.3
1369,4a3-08-354,252,254,400013.7751,7073368.555,831.1680996,53.570908,29.47960928,24273,6.19,2.87,22.1,0.97,2.36,2.78,1070,0.1,,0.68,0.3
1370,4a3-08-354,254,256,400013.7241,7073368.603,829.169318,46.99206,36.201039,31195,5.88,2.72,24.5,0.61,1.82,3.16,1720,0.07,,1.15,0.4
1371,4a3-08-354,256,258,400013.673,7073368.651,827.1705363,56.10502,26.222613,21095,6.39,2.17,22.6,1.22,2.63,2.49,840,0.26,,0.65,0.5
1372,4a3-08-354,258,260,400013.622,7073368.698,825.1717547,57.064156,23.31522372,18343,6.63,2.51,20.4,1.36,2.85,2.43,890,0.18,,0.65,0.4
1373,4a3-08-354,260,262,400013.5709,7073368.746,823.172973,63.79444,30.30951253,25100,5.61,3.18,26.7,0.87,2.97,2.14,900,0.09,,0.59,0.2
1374,4a3-08-354,262,264,400013.5199,7073368.794,821.1741914,57.899017,30.04237215,24833,6.23,2.46,24.3,1.5,2.87,2.31,850,0.09,,0.61,0.1
1375,4a3-08-354,264,266,400013.4688,7073368.841,819.1754097,53.238422,26.31424977,21183,5.59,3.32,21.9,0.71,2.56,2.62,1580,0.14,,1,0.2
1376,4a3-08-354,266,268,400013.4178,7073368.889,817.1766281,60.787487,39.8834745,35230,4.36,4.08,29.5,0.43,2.43,2.12,1240,0.08,,0.7,0.2
1377,4a3-08-354,268,270,400013.3667,7073368.936,815.1778464,55.143623,29.20708273,24003,5.08,4.01,25,0.46,2.65,2.62,1480,0.06,,0.9,0.1
1378,4a3-08-354,270,272,400013.3157,7073368.984,813.1790648,62.44942,32.98084731,27813,4.82,4.24,27.1,0.3,2.15,2.6,1160,0.13,,0.68,0.3
1379,4a3-08-354,272,274,400013.2647,7073369.032,811.1802831,49.94122,31.55794862,26358,5.33,4.13,23.3,0.49,1.98,2.94,1550,0.14,,1.05,0.1
1380,4a3-08-354,274,276,400013.2136,7073369.079,809.1815014,54.483498,37.06516995,32125,5.71,3.23,24.6,0.47,1.82,3.27,1480,0.08,,0.98,0.1
1381,4a3-08-354,276,278,400013.1626,7073369.127,807.1827198,53.72531,33.09719241,27933,6,3.18,24.3,0.6,2.37,3.16,1380,0.17,,0.89,0.3
1382,4a3-08-354,278,280,400013.1115,7073369.174,805.1839381,52.200317,34.78120044,29688,6.27,2.1,25.5,1.55,1.98,2.88,1040,0.11,,0.73,0.1
1383,4a3-08-354,280,282,400013.0605,7073369.222,803.1851565,48.520256,27.6398696,22465,6.58,2.37,19.35,0.6,1.39,4.11,1430,0.17,,0.98,0.2
1384,4a3-08-354,282,284,400013.0094,7073369.27,801.1863748,49.495834,28.29304841,23103,6.45,3.04,21.4,0.52,2.35,3.64,1670,0.1,,1,0.2
1385,4a3-08-354,284,286,400012.9584,7073369.317,799.1875932,51.15242,27.02680355,21870,6.15,4.94,20.5,0.58,2.23,3.28,1500,0.06,,1.01,0.1
1386,4a3-08-354,286,288,400012.9073,7073369.365,797.1888115,54.136852,23.00951809,18058,5.81,4.54,19.75,0.69,2.59,2.95,1320,0.16,,0.81,0.1
1387,4a3-08-354,288,290,400012.8563,7073369.412,795.1900299,53.859554,27.85841964,22678,6.02,3.33,19.95,0.69,2.04,3.3,1240,0.22,,0.85,0.1
1388,4a3-08-354,290,292,400012.8052,7073369.46,793.1912482,53.434483,29.61054861,24403,5.64,2.74,23.8,0.51,2.34,2.87,1100,0.27,,0.68,0.1
1389,4a3-08-354,292,294,400012.7542,7073369.508,791.1924666,53.964806,24.71983135,19663,5.47,5.8,20,0.46,2.45,2.67,1080,0.3,,0.65,0.1
1390,4a3-08-354,294,296,400012.7031,7073369.555,789.1936849,52.89119,32.60361426,27425,5.45,2.83,25.4,0.44,1.71,3.16,1290,0.22,,0.82,0.1
1391,4a3-08-354,296,298,400012.6521,7073369.603,787.1949033,54.250797,38.50305142,33695,5.36,2.82,26.4,0.4,1.82,3.15,1530,0.31,,0.87,0.1
1392,4a3-08-354,298,300,400012.601,7073369.65,785.1961216,54.697487,36.69741608,31728,5.11,3.17,26,0.53,2.48,2.6,1340,0.15,,0.75,0.1
1393,4a3-08-354,300,302,400012.55,7073369.698,783.1973399,52.908054,35.41260898,30355,5.7,2.53,26.2,0.64,2.05,3.01,1330,0.13,,0.89,0.1
1394,4a3-08-354,302,304,400012.4989,7073369.746,781.1985583,63.755726,48.51058057,45548,3.93,2.9,34.5,0.3,2.52,2.17,890,0.08,,0.58,0.1
1395,4a3-08-354,306,308,400012.3968,7073369.841,777.200995,51.98404,18.88636965,14290,7.17,2.68,15.65,0.15,2.26,4.58,1050,0.15,,0.73,0.1
1396,4a3-08-354,308,310,400012.3458,7073369.888,775.2022133,51.703064,15.78163404,11540,8.44,2.08,12.65,0.17,2.37,5.19,1340,0.06,,0.9,0.1
1397,4a3-08-354,310,312,400012.2947,7073369.936,773.2034317,53.544468,11.0220588,7456,8.54,3.15,10.2,0.91,2.69,4.58,1420,0.08,,0.93,0.1
1398,4a3-08-354,312,314,400012.2437,7073369.984,771.20465,53.545044,11.66513018,7999,8.29,3.12,10.55,1.06,2.99,4.19,1460,0.16,,0.92,0.1
1399,4a3-08-354,314,316,400012.1926,7073370.031,769.2058684,47.672024,15.69010774,11460,7.97,2.54,12.3,0.65,2.65,4.37,1390,0.07,,0.86,0.1
1502,4a3-08-355,346.594,348,399959.0881,7073517.177,731.841263,39.187805,11.78557746,8101,8.47,3.03,12.3,0.37,2.92,4.61,1770,0.11,,1.16,0.1
1503,4a3-08-355,348,349,399959.198,7073517.05,730.6499706,47.54369,16.8349519,12465,7.35,4.34,14.9,0.23,2.65,3.92,1720,0.52,,1,0.1
1504,4a3-08-355,349,350,399959.2893,7073516.945,729.6597025,47.54369,16.8349519,12465,7.35,4.34,14.9,0.23,2.65,3.92,1720,0.52,,1,0.1
1505,4a3-08-355,350,352,399959.4262,7073516.788,728.1743004,45.890583,18.76372806,14180,7.37,3.05,15.4,0.24,2.29,4.4,1670,0.23,,1.15,0.1
1506,4a3-08-355,352,354,399959.6088,7073516.578,726.1937642,57.03284,31.96118653,26768,5.68,4.11,22.6,0.24,2.12,3.18,1610,0.68,,0.83,0.2
1507,4a3-08-355,354,356,399959.7915,7073516.368,724.2132281,54.32136,33.56585656,28418,6.15,3.6,22.4,0.23,1.29,3.78,1200,0.11,,0.89,0
1508,4a3-08-355,356,358,399959.9741,7073516.157,722.232692,43.89926,39.10867037,34365,6.22,1.82,24,0.38,1.15,3.62,1370,0.07,,1.06,0
1509,4a3-08-355,358,360,399960.1567,7073515.947,720.2521558,44.532116,34.52140008,29415,6.99,2.56,21.8,0.51,1.44,4.07,1700,0.64,,1.13,0.2
1510,4a3-08-355,360,362,399960.3393,7073515.737,718.2716197,43.933796,32.10042675,26910,6.81,2.81,21.9,0.39,2.15,3.94,1640,0.08,,1.14,0.1
1511,4a3-08-355,362,364,399960.5219,7073515.527,716.2910836,43.61095,35.24079107,30173,6.7,2.18,23,0.55,1.6,3.86,1180,0.24,,1.18,0.1
1512,4a3-08-355,364,366,399960.7045,7073515.317,714.3105474,43.53124,25.86255899,20750,7.55,2.58,18,0.57,2.28,4.17,1610,0.23,,1.13,0.2
1513,4a3-08-355,366,368,399960.8871,7073515.107,712.3300113,43.35958,30.73316843,25525,7.56,2.12,20.8,0.42,1.59,4.54,1410,0.21,,1.14,0.1
1514,4a3-08-355,368,370,399961.0697,7073514.897,710.3494751,40.77546,23.47577364,18493,6.99,2.41,18.5,0.58,1.97,3.72,1230,0.22,,1.04,0.1
1590,4a3-08-356,252.451,254,400067,7073493,820.7745,65.899635,17.88252056,13393,8.1,3.46,16.45,0.19,3.24,3.93,780,0.41,,0.49,0.1
1591,4a3-08-356,254,256,400067,7073493,819,58.199768,33.20564267,28045,7.57,2.24,22.7,0.28,3.63,3.01,780,0.16,,0.55,0.3
1592,4a3-08-356,256,258,400067,7073493,817,57.261185,26.56063371,21420,7.25,2.27,22.6,0.31,2.56,3.59,900,0.11,,0.72,0.3
1593,4a3-08-356,258,260,400067,7073493,815,46.13309,21.50612315,16668,7.64,3.23,15.9,0.36,2.75,4.3,1630,0.08,,1.26,0.1
1594,4a3-08-356,260,262,400067,7073493,813,46.25463,19.53089226,14870,7.48,3.6,15.2,0.28,2.7,4.77,2210,0.05,,1.64,0.1
1595,4a3-08-356,262,264,400067,7073493,811,47.610012,27.32401938,22158,6.75,3.34,17.65,0.2,1.86,4.23,1810,0.07,,1.35,0.1
1596,4a3-08-356,264,266,400067,7073493,809,54.259018,31.78437591,26588,7.4,3.77,19.15,0.32,2.27,3.9,1240,0.16,,0.82,0.1
1597,4a3-08-356,266,268,400067,7073493,807,48.123913,25.79771913,20688,8,3.93,15.5,0.28,1.34,4.89,1810,0.06,,1.13,0.1
1598,4a3-08-356,268,270,400067,7073493,805,48.221523,27.61726881,22443,7.83,2.25,18.5,0.34,1.44,4.86,1710,0.17,,1.13,0.1
1599,4a3-08-356,270,272,400067,7073493,803,47.48997,27.13320105,21973,7.9,2.56,18.75,0.21,1.32,4.97,1690,0.06,,1.26,0.1
1600,4a3-08-356,272,274,400067,7073493,801,42.16371,14.9761635,10838,9.42,2.33,12.95,0.64,2.38,5.15,1950,0.19,,1.51,0.1
1601,4a3-08-356,274,276,400067,7073493,799,40.224834,12.43196228,8650,9.33,3.39,11.3,1.14,2.68,4.61,1790,0.31,,1.42,0.1
1602,4a3-08-356,276,278,400067,7073493,797,42.863457,15.18549362,11020,8.94,2.89,13.05,0.81,2.49,4.88,1890,0.17,,1.48,0.1
1603,4a3-08-356,278,280,400067,7073493,795,46.8838,13.6045833,9653,9.64,2.88,13.15,0.97,2.53,5,2040,0.04,,1.55,0.1
1604,4a3-08-356,280,282,400067,7073493,793,44.867695,16.62501801,12280,9.05,2.14,14.95,1.12,2.37,4.4,1870,0.04,,1.42,0.1
1605,4a3-08-356,282,284,400067,7073493,791,45.03207,20.63152172,15868,8.27,1.99,15.55,1.02,1.88,4.52,1750,0.18,,1.34,0.1
1606,4a3-08-356,284,286,400067,7073493,789,41.826263,22.09803835,17213,8,2.15,16.7,1.43,2.05,4.02,1760,0.13,,1.25,0.1
1607,4a3-08-356,286,288,400067,7073493,787,34.920666,11.21542878,7619,8.16,2.34,12.15,0.51,2.49,4.68,2040,0.24,,1.4,0.1
1608,4a3-08-356,288,290,400067,7073493,785,44.409386,13.52309345,9583,8.69,2.25,13.3,0.18,2.25,5.37,2160,0.12,,1.45,0.1
1609,4a3-08-356,290,292,400067,7073493,783,44.38121,15.47245937,11270,8.52,2.68,13.95,0.29,2.02,5.29,2040,0.08,,1.37,0.1
1610,4a3-08-356,292,294,400067,7073493,781,51.81216,21.90506378,17035,9.05,1.13,16.25,1.26,1.92,4.59,840,0.27,,0.62,0.3
1706,4a3-08-357,259.711,260,399968,7073229,834.1445,58.96028,7.44543931,4483,7.1,2.74,17.95,1.23,4.93,0.45,990,0.28,,0.74,0.1
1707,4a3-08-357,260,262,399968,7073229,833,58.342426,24.81492367,19753,5.47,4.1,22,0.89,3.09,1.04,1610,0.17,,0.88,0.2
1708,4a3-08-357,262,264,399968,7073229,831,56.818886,41.99837811,37638,4.64,2.42,32.6,0.35,2.05,1.72,1640,0.11,,1,0.3
1709,4a3-08-357,264,266,399968,7073229,829,49.131134,28.72575172,23528,6.16,2.37,23,0.62,2.26,2.48,2100,0.19,,1.25,0.4
1710,4a3-08-357,266,268,399968,7073229,827,54.97808,22.02977698,17150,5.27,5.42,17.85,0.93,2.41,1.4,1120,0.3,,0.71,0.2
1711,4a3-08-357,268,270,399968,7073229,825,56.917454,26.96477229,21810,5.13,4.33,23.3,0.77,2.66,1.33,1300,0.18,,0.82,0.3
1712,4a3-08-357,270,272,399968,7073229,823,60.962917,25.86255899,20750,4.72,2.44,27.6,1.35,2.36,0.82,910,0.35,,0.62,0.3
1713,4a3-08-357,272,274,399968,7073229,821,65.289185,46.26541617,42728,3.91,2.4,32.9,0.78,1.97,0.86,890,0.33,,0.59,0.8
1714,4a3-08-357,274,276,399968,7073229,819,66.13748,47.90753128,44780,3.51,2.61,35.8,0.72,2.27,0.46,850,0.37,,0.47,0.5
1715,4a3-08-357,276,278,399968,7073229,817,61.49706,43.11189746,38935,3.71,2.27,34.6,0.44,2.12,0.92,1130,0.39,,0.74,1
1716,4a3-08-357,278,280,399968,7073229,815,61.97263,45.76615496,42115,3.49,2.38,32.6,0.47,2.37,0.56,1150,0.37,,0.65,2
1717,4a3-08-357,280,282,399968,7073229,813,63.825806,48.71097817,45805,3.26,2.87,32.4,0.64,2.51,0.24,740,0.53,,0.48,0.3
1718,4a3-08-357,282,284,399968,7073229,811,61.889786,40.94777447,36433,4.78,2.54,29.4,1.4,2.77,0.79,1300,0.28,,0.79,0.2
1719,4a3-08-357,284,286,399968,7073229,809,50.64508,31.41688562,26215,5.07,3.54,23,0.74,2.64,1.46,1880,0.22,,1.09,0.1
1720,4a3-08-357,286,288,399968,7073229,807,63.412918,49.6511468,47023,3.53,2.55,38,0.25,2.11,1.19,1160,0.23,,0.81,0.1
1721,4a3-08-357,288,290,399968,7073229,805,56.59968,36.93104655,31980,4.45,2.97,28.5,0.81,2.81,1.01,1600,0.24,,0.95,0.1
1722,4a3-08-357,290,292,399968,7073229,803,53.141823,21.68239929,16830,6.23,2.8,19.6,1.41,3.89,1.31,2610,0.2,,1.53,0.1
1723,4a3-08-357,292,294,399968,7073229,801,52.324066,30.99139689,25785,5.28,3.62,23.9,0.94,3.11,1.77,2240,0.21,,1.28,0.1
1724,4a3-08-357,294,296,399968,7073229,799,57.164814,28.12964945,22943,4.61,4.25,23,0.69,3.48,1.45,1890,0.37,,0.98,0.2
1725,4a3-08-357,296,298,399968,7073229,797,52.302345,28.61597665,23420,5.64,2.98,22.3,0.37,2.43,2.61,2030,0.19,,1.22,0.2
1726,4a3-08-357,298,300,399968,7073229,795,51.15368,36.63890269,31665,5,2.72,26.9,0.7,2.19,1.74,1910,0.19,,1.05,0.1
1727,4a3-08-357,300,302,399968,7073229,793,60.21866,53.51905967,52268,3.36,2.92,37,0.58,2.18,0.95,1090,0.24,,0.66,0.1
1728,4a3-08-357,302,304,399968,7073229,791,67.72473,73.14288772,91475,0.71,1.47,58.2,0.04,0.78,0.16,90,0.39,,0.04,3
1729,4a3-08-357,304,306,399968,7073229,789,67.30071,67.0094415,75250,1.88,2.13,48.6,0.28,1.4,0.47,630,0.5,,0.34,0.8
1730,4a3-08-357,306,308,399968,7073229,787,61.249996,36.98657307,32040,4.64,2.11,32,0.42,2.31,1.63,1580,0.45,,0.83,0.5
1731,4a3-08-357,308,310,399968,7073229,785,62.54949,38.69338717,33905,4.76,2.68,30.3,0.34,2.27,1.81,1650,0.18,,0.86,0.5
1732,4a3-08-357,310,312,399968,7073229,783,62.880646,40.36577941,35773,4.27,2.64,31.1,0.25,2.27,1.4,1440,0.12,,0.8,0.1
1733,4a3-08-357,312,314,399968,7073229,781,63.417553,51.24761859,49140,3.46,2.13,38.5,0.31,1.76,1.15,1210,0.19,,0.67,0.1
1734,4a3-08-357,314,316,399968,7073229,779,66.133446,64.35613811,69870,2.72,3.07,45.1,0.22,1.48,0.95,790,0.24,,0.45,0.1
1735,4a3-08-357,316,318,399968,7073229,777,64.70612,55.3324797,54875,2.05,2.36,46.4,0.49,1.6,0.29,370,0.24,,0.2,1
1736,4a3-08-357,318,320,399968,7073229,775,66.900375,51.14202836,48998,3.46,2.82,37.8,1.01,2.46,0.27,550,0.31,,0.34,0.3
1737,4a3-08-357,320,322,399968,7073229,773,64.99598,34.71180784,29615,5.68,2.09,27.3,2.25,3.05,0.58,810,0.16,,0.51,0.5
1738,4a3-08-357,322,324,399968,7073229,771,67.366615,35.74673222,30710,5.27,2.12,29.3,1.7,2.74,0.81,730,0.13,,0.45,0.3
1739,4a3-08-357,324,326,399968,7073229,769,58.42836,29.72321341,24515,5.78,2.68,25.6,1.12,2.51,1.55,1020,0.25,,0.61,0.1
1740,4a3-08-357,326,328,399968,7073229,767,58.83777,17.97239839,13473,6.68,2.63,18,1.03,2.77,2.08,1180,0.15,,0.6,0.3
1741,4a3-08-357,328,330,399968,7073229,765,57.58467,26.37148083,21238,6.41,2.27,22.6,1.37,3.12,1.46,940,0.35,,0.55,0.3
1742,4a3-08-357,330,332,399968,7073229,763,58.203236,29.40398541,24198,5.8,2.38,24.8,1.44,2.97,1.09,910,0.24,,0.51,0.2
1743,4a3-08-357,332,334,399968,7073229,761,56.790447,22.60056369,17678,6.2,1.11,20.3,2.13,2.96,0.94,850,0.18,,0.5,0.3
1744,4a3-08-357,334,336,399968,7073229,759,55.410976,34.29999289,29183,5.24,2.59,26.4,1.21,2.27,1.62,1050,0.29,,0.74,0.1
1745,4a3-08-357,336,338,399968,7073229,757,53.835396,32.53831101,27358,6.17,2.97,24.6,0.77,2.26,2.77,1450,0.21,,0.92,0.1
1746,4a3-08-357,338,340,399968,7073229,755,51.457184,34.42126532,29310,6.87,1.54,24.8,0.61,1.55,3.55,1190,0.2,,0.9,0.1
1747,4a3-08-357,340,342,399968,7073229,753,56.396244,26.36835997,21235,6.57,2.49,22,1.2,2.35,2.18,1480,0.43,,0.88,0.1
1748,4a3-08-357,342,344,399968,7073229,751,53.799854,15.42429568,11228,8.34,2.42,14.7,1.38,2.79,3.08,1930,0.25,,1.15,0.2
1749,4a3-08-357,344,346,399968,7073229,749,52.569496,17.03320223,12640,7.69,2.1,16.1,1.17,2.9,3.01,1960,0.41,,1.14,0.2
1750,4a3-08-357,346,348,399968,7073229,747,53.92889,33.97448026,28843,5.51,2.46,25.1,0.29,1.75,2.68,1830,0.14,,1.15,0.1
1812,4a3-08-358,222.921,224,400017.1992,7073135.892,878.663909,47.761208,30.56891892,25360,5.68,3.37,21.1,0.65,2.39,2.84,1320,0.16,,1.32,0.4
1813,4a3-08-358,224,226,400017.2762,7073135.869,877.1265188,43.82657,23.15657939,18195,6.12,4.14,16.35,0.12,1.82,3.71,1780,0.06,,1.56,0
1814,4a3-08-358,226,226.265,400017.3329,7073135.851,875.9955708,46.35315,26.50350936,21365,6.26,3.57,17.95,0.35,1.71,3.73,1860,0.12,,1.59,0.3
1815,4a3-08-358,242.099,244,400018.1796,7073135.593,859.101755,47.886627,22.36309705,17458,6.35,4.05,17.65,0.62,2.49,3.34,1980,0.09,,1.5,0
1816,4a3-08-358,244,246,400018.2772,7073135.563,857.1539281,52.15819,16.51707234,12185,6.95,3.64,13.7,1.13,2.99,2.83,1840,0.11,,1.37,0
1817,4a3-08-358,246,248,400018.3773,7073135.532,855.156669,52.7661,16.25533177,11955,7.19,3.1,13,1.06,2.94,3.2,1790,0.12,,1.49,0.7
1818,4a3-08-358,248,250,400018.4774,7073135.502,853.15941,45.20383,28.29815023,23108,7.12,2.22,18.75,0.86,2.22,3.4,1280,0.06,,1.12,0
1819,4a3-08-358,250,252,400018.5775,7073135.471,851.1621509,61.054684,11.54930185,7901,7.9,2.81,11.75,1.35,3.25,2.57,420,0.06,,0.63,0.2
1820,4a3-08-358,252,254,400018.6776,7073135.44,849.1648918,60.82295,8.360233709,5236,8.33,2.03,11.35,1.51,4.08,2.59,520,0.13,,0.69,0
