Label,holeid,from,to,predicted_Fe_conc,mid_x,mid_y,mid_z,DTT_Mass_Recovery,MS_Actual,Al_pct,As_ppm,Au_ppm,Be_ppm,Ca_pct,Cr_ppm,Cu_pct,Fe_pct,K_pct,Mg_pct,Mn_ppm,Na_pct,P_ppm,Pb_ppm,S_pct,Si_pct,Sr_ppm,Ti_pct,V_ppm,W_ppm,Ac,Cb,Ch,Cp,Ep,FeOx_1_pct,He_s,Kspar,Lm,Mt,Py,MINDOM_MOD,UG_MOD,FeOx_1_Mode_1,MAGSUS_MOD
1730,4a3-08-357,306,308,68.588585,399968,7073229,787,36.98657307,32040,4.64,12,0.014,1.8,2.11,26,0.117,32,0.42,2.31,1190,1.63,1580,2,0.45,,21,0.83,292,10,2,0,1,0.2,0,50,0,1,0,50,0.5,Sulfides,ANDE_LOWER,Fe1_M1_904,in
1731,4a3-08-357,308,310,68.47433,399968,7073229,785,38.69338717,33905,4.76,10,0.008,1.9,2.68,53,0.0786,30.3,0.34,2.27,1220,1.81,1650,2,0.18,,22,0.86,284,10,2,0,1,0.1,0,65,0,1,0,65,0.5,Sulfides,ANDE_LOWER,Fe1_M1_904,in
1732,4a3-08-357,310,312,69.479996,399968,7073229,783,40.36577941,35773,4.27,18,0.011,2,2.64,28,0.0326,31.1,0.25,2.27,1230,1.4,1440,2,0.12,,23,0.8,291,10,2,0,1,0.1,0,70,0,1,0,70,0.1,Sulfides,ANDE_LOWER,Fe1_M1_904,in
1733,4a3-08-357,312,314,70.128204,399968,7073229,781,51.24761859,49140,3.46,21,0.011,2,2.13,19,0.054,38.5,0.31,1.76,1030,1.15,1210,2,0.19,,17,0.67,282,10,2,0,1,0.1,0,55,0,1,0,55,0.1,Sulfides,ANDE_LOWER,Fe1_M1_904,in
1734,4a3-08-357,314,316,68.94146,399968,7073229,779,64.35613811,69870,2.72,8,0.007,2.2,3.07,7,0.0666,45.1,0.22,1.48,1090,0.95,790,2,0.24,,20,0.45,288,10,2,0,1,0.1,0,65,0,1,0,65,0.1,Sulfides,ANDE_LOWER,Fe1_M1_904,in
1735,4a3-08-357,316,318,70.191414,399968,7073229,777,55.3324797,54875,2.05,5,0.005,1.8,2.36,7,0.0357,46.4,0.49,1.6,1040,0.29,370,7,0.24,,17,0.2,249,10,3,0,1,0,0,65,0,1,0,65,1,Sulfides,ANDE_LOWER,Fe1_M1_904,in
1736,4a3-08-357,318,320,69.55308,399968,7073229,775,51.14202836,48998,3.46,6,0.005,1.8,2.82,16,0.0426,37.8,1.01,2.46,1570,0.27,550,2,0.31,,24,0.34,270,10,3,0,1,0.1,0,70,0,1,0,70,0.3,Sulfides,ANDE_LOWER,Fe1_M1_904,in
1737,4a3-08-357,320,322,66.541916,399968,7073229,773,34.71180784,29615,5.68,12,0.006,1.2,2.09,28,0.0183,27.3,2.25,3.05,1730,0.58,810,2,0.16,,31,0.51,224,10,3,0,1,0.1,0,70,0,1,0,70,0.5,Sulfides,ANDE_LOWER,Fe1_M1_904,in
1738,4a3-08-357,322,324,66.78306,399968,7073229,771,35.74673222,30710,5.27,10,0.006,1.4,2.12,27,0.0161,29.3,1.7,2.74,1630,0.81,730,2,0.13,,24,0.45,235,10,2,0,1,0.1,0,60,0,1,0,60,0.3,Sulfides,ANDE_LOWER,Fe1_M1_904,in
1739,4a3-08-357,324,326,67.150635,399968,7073229,769,29.72321341,24515,5.78,7,0.011,1.3,2.68,28,0.0418,25.6,1.12,2.51,1510,1.55,1020,2,0.25,,29,0.61,225,10,2,0,1,0.1,0,50,0,1,0,50,0.1,Sulfides,ANDE_LOWER,Fe1_M1_904,in
1740,4a3-08-357,326,328,64.69172,399968,7073229,767,17.97239839,13473,6.68,5,0.01,0.9,2.63,22,0.0265,18,1.03,2.77,1560,2.08,1180,2,0.15,,21,0.6,186,10,1,0,2,0.1,0,25,3,1,0,25,0.3,Sulfides,ANDE_LOWER,Fe1_M1_804,in
1741,4a3-08-357,328,330,65.7839,399968,7073229,765,26.37148083,21238,6.41,8,0.017,1.1,2.27,29,0.0319,22.6,1.37,3.12,1690,1.46,940,2,0.35,,19,0.55,221,10,1,0,2,0.1,0,18,2,1,0,18,0.3,Sulfides,ANDE_LOWER,Fe1_M1_304,in
1742,4a3-08-357,330,332,67.255226,399968,7073229,763,29.40398541,24198,5.8,8,0.013,1.2,2.38,24,0.0228,24.8,1.44,2.97,1650,1.09,910,2,0.24,,18,0.51,227,10,2,0,2,0,0,35,2,1,0,35,0.2,Sulfides,ANDE_LOWER,Fe1_M1_804,in
1743,4a3-08-357,332,334,63.66732,399968,7073229,761,22.60056369,17678,6.2,5,0.008,0.9,1.11,28,0.0147,20.3,2.13,2.96,1580,0.94,850,2,0.18,,18,0.5,191,10,2,0,2,0,0,40,0,1,0,40,0.3,Sulfides,ANDE_LOWER,Fe1_M1_804,in
1744,4a3-08-357,334,336,67.32312,399968,7073229,759,34.29999289,29183,5.24,9,0.006,1.5,2.59,31,0.033,26.4,1.21,2.27,1310,1.62,1050,2,0.29,,26,0.74,243,10,2,0,2,0,0,45,1,1,0,45,0.1,Sulfides,ANDE_LOWER,Fe1_M1_804,in
1745,4a3-08-357,336,338,66.85524,399968,7073229,757,32.53831101,27358,6.17,9,0.006,1.5,2.97,54,0.0242,24.6,0.77,2.26,1320,2.77,1450,2,0.21,,37,0.92,272,10,2,0,2,0,0,55,1,1,0,55,0.1,Sulfides,ANDE_LOWER,Fe1_M1_904,in
1746,4a3-08-357,338,340,67.6635,399968,7073229,755,34.42126532,29310,6.87,10,0.009,1.4,1.54,65,0.0261,24.8,0.61,1.55,904,3.55,1190,2,0.2,,37,0.9,254,10,2,0,1,0.1,0,55,0.5,1,0,55,0.1,Sulfides,ANDE_LOWER,Fe1_M1_904,in
1747,4a3-08-357,340,342,64.56636,399968,7073229,753,26.36835997,21235,6.57,17,0.015,1.2,2.49,41,0.104,22,1.2,2.35,1610,2.18,1480,2,0.43,,46,0.88,228,10,1,0,2,0.1,0,35,0.5,1,0,35,0.1,Sulfides,ANDE_LOWER,Fe1_M1_804,in
1748,4a3-08-357,342,344,53.62896,399968,7073229,751,15.42429568,11228,8.34,14,0.009,1.1,2.42,33,0.0663,14.7,1.38,2.79,1640,3.08,1930,2,0.25,,73,1.15,232,10,1,0,2,0.1,0,30,0,1,0,30,0.2,Sulfides,ANDE_LOWER,Fe1_M1_804,in
1749,4a3-08-357,344,346,54.427135,399968,7073229,749,17.03320223,12640,7.69,15,0.006,1.2,2.1,27,0.0366,16.1,1.17,2.9,1560,3.01,1960,2,0.41,,55,1.14,226,10,1,0,2,0.1,0,30,0,1,0,30,0.2,Sulfides,ANDE_LOWER,Fe1_M1_804,in
1750,4a3-08-357,346,348,60.95064,399968,7073229,747,33.97448026,28843,5.51,5,0.012,1.7,2.46,34,0.0396,25.1,0.29,1.75,1010,2.68,1830,2,0.14,,37,1.15,279,10,1,0,2,0.1,0,20,0,1,0,20,0.1,Sulfides,ANDE_LOWER,Fe1_M1_804,in
1751,4a3-08-358,106.187,108,67.37364,400012.2528,7073137.101,994.9090814,31.61411577,26415,1.39,18,0.641,0.8,1.34,7,0.504,44.6,0.44,0.6,1100,0.03,400,2,3.46,,11,0.08,36,10,0,0,1,1,0,65,35,0,1,30,2,Sulfides,VLCL_TOP,Fe1_M1_902,in
1752,4a3-08-358,108,110,67.498215,400012.2855,7073137.097,993.0028669,42.88584344,38670,1.08,30,4.71,0.6,2.49,5,0.622,44.1,0.24,0.58,1890,0.03,460,2,4.24,,14,0.06,32,10,0,0,1,1.2,0,70,35,0,1,35,3,Sulfides,VLCL_TOP,Fe1_M1_902,in
1753,4a3-08-358,110,112,69.6371,400012.3203,7073137.095,991.0031707,76.19754496,105600,0.48,27,0.299,0.5,0.86,1,0.828,62.5,0.07,0.26,565,0.05,150,7,3.26,,8,0.04,28,10,1,1,1,2,0,80,0,0,1,80,1,Sulfides,VLCL_TOP,Fe1_M1_902,in
1754,4a3-08-358,112,114,69.9066,400012.3552,7073137.094,989.0034746,76.11104256,105000,0.39,41,0.166,0.5,1.61,1,0.742,59.8,0.05,0.19,619,0.05,220,2,2.56,,9,0.04,27,10,0,1,1,2,0,80,0,0,0,80,1.5,Sulfides,VLCL_TOP,Fe1_M1_902,in
1755,4a3-08-358,114,116,70.08227,400012.39,7073137.094,987.0037781,73.90301753,94220,0.38,24,0.184,0.5,2.18,1,1.09,57.5,0.07,0.18,784,0.04,200,2,3.86,,11,0.03,25,10,1,1,1,3,0,75,0,0,0.5,75,2.5,Sulfides,VLCL_TOP,Fe1_M1_902,in
1756,4a3-08-358,116,118,69.14371,400012.4248,7073137.095,985.0040816,73.4023707,92380,0.95,33,0.07,0.7,3.4,10,0.659,53.7,0.23,0.38,970,0.09,350,16,2.45,,23,0.07,51,10,1,1,1,1.5,0,75,0,0,0.5,75,3,Sulfides,VLCL_TOP,Fe1_M1_902,in
1757,4a3-08-358,118,118.223,60.155727,400012.4442,7073137.096,983.8927505,8.36386622,5239,6.52,23,0.051,0.8,8.82,89,0.386,15.05,0.64,2.96,1920,0.55,850,2,1.02,,239,0.71,178,10,2,0,1,1.8,1,18,2,0,0.5,18,0.7,Sulfides,VLCL_TOP,Fe1_M1_502,in
1758,4a3-08-358,118.223,120,59.934326,400012.4616,7073137.097,982.8929025,8.36386622,5239,6.52,23,0.051,0.8,8.82,89,0.386,15.05,0.64,2.96,1920,0.55,850,2,1.02,,239,0.71,178,10,2,0,1,1.8,1,18,2,0,0.5,18,0.7,Sulfides,ANLT,Fe1_M1_502,in
1759,4a3-08-358,120,122,61.35069,400012.4953,7073137.098,981.004705,8.037769705,4970,7.3,22,0.031,1,6.1,88,0.243,12.15,1.56,3.1,2220,1.35,1100,3,0.69,,186,0.93,244,10,2,0,1,1,1,15,2,0,0.5,15,0.7,Sulfides,ANLT,Fe1_M1_502,in
1760,4a3-08-358,122,124,60.50219,400012.537,7073137.098,979.0051398,4.869733644,2389,8.11,16,0.023,0.8,4.19,107,0.103,11.55,2.52,4.28,2390,0.88,940,6,0.34,,200,0.94,337,10,2,0,2,0.3,1,8,1,0,0,8,0,Sulfides,ANLT,Fe1_M1_502,in
1761,4a3-08-358,124,126,59.679596,400012.5855,7073137.095,977.0057304,6.77589251,3935,8,23,0.016,0.9,3.91,109,0.111,13.05,2.91,4.57,2300,0.45,900,2,0.24,,166,0.92,294,10,2,0,2,0.3,1,8,0,0,0,8,0.3,Sulfides,ANLT,Fe1_M1_502,in
1762,4a3-08-358,126,128,62.66994,400012.6408,7073137.09,975.0065038,3.235867464,1080,8.41,6,,0.8,1.97,114,0.0813,11.65,1.99,5.35,2450,0.86,910,2,0.12,,103,0.96,241,10,2,0,2,0.2,1,8,0,0,0,8,0.2,Sulfides,ANLT,Fe1_M1_502,in
1763,4a3-08-358,128,130,59.079453,400012.7029,7073137.081,973.0074868,6.531961844,3736,8.18,17,0.019,0.9,3.05,110,0.135,12.85,2.68,5.16,2190,0.57,890,2,0.22,,136,0.95,245,10,2,0,2,0.1,0,7,0,0,0,7,0.2,Sulfides,ANLT,Fe1_M1_502,in
1764,4a3-08-358,130,132,60.70935,400012.771,7073137.071,971.0086742,7.542915589,4563,8,11,0.012,1,3.02,109,0.253,13.6,2.16,5.15,2240,0.81,900,2,0.36,,114,0.94,237,10,2,0,2,0.6,0,7,0,0,0,7,0.2,Sulfides,ANLT,Fe1_M1_502,in
1765,4a3-08-358,132,134,60.32973,400012.8401,7073137.062,969.0098905,2.700203796,654,9.22,11,,1,2.9,117,0.0635,8.95,2.62,5.45,2200,1.34,910,2,0.1,,194,1.07,290,10,2,0,2,0,0,5,0,0,0,5,0.1,Sulfides,ANLT,Fe1_M1_502,in
1766,4a3-08-358,134,136,59.143505,400012.9093,7073137.054,967.0111057,6.178188994,3448,8.63,9,0.005,1,2.96,114,0.276,13.55,2.62,5.46,2480,0.69,890,2,0.49,,163,0.98,260,10,2,0,2,0.8,0,8,0.8,0,0,8,0.2,Sulfides,ANLT,Fe1_M1_502,in
1767,4a3-08-358,136,138,59.15181,400012.9787,7073137.047,965.0123208,6.228606467,3489,8.52,15,0.01,0.9,2.98,120,0.175,13.1,2.62,5.43,2590,0.63,860,2,0.21,,155,1,247,10,2,0,2,0.3,0,8,0,0,0,8,0.2,Sulfides,ANLT,Fe1_M1_502,in
1768,4a3-08-358,138,140,61.258476,400013.0483,7073137.042,963.0135371,2.985880373,881,8.87,9,,0.8,3.31,118,0.0317,9.46,2.95,5.47,2590,0.97,860,2,0.09,,183,1.04,248,10,2,0,2,0.2,0,8,0.5,0,0,8,0.2,Sulfides,ANLT,Fe1_M1_502,out
1769,4a3-08-358,140,142,57.668144,400013.1188,7073137.038,961.0147855,2.283923339,324,8.81,17,0.005,0.8,2.43,117,0.178,9.36,2.15,5.47,1980,1.37,910,2,0.23,,167,1.04,247,10,2,0,2,0.5,1,4,0,0,0,4,0.1,Sulfides,ANLT,Fe1_M1_302,out
1770,4a3-08-358,142,144,61.63631,400013.1952,7073137.031,959.0162564,3.272262502,1109,8.85,11,,0.8,3.36,115,0.0453,9.47,2.75,5.41,2860,1,970,6,0.11,,189,1.04,250,10,2,0,2,0.1,0,4,0,0,0,4,0,Sulfides,ANLT,Fe1_M1_302,out
1771,4a3-08-358,144,146,61.37655,400013.2782,7073137.022,957.0180053,2.242231446,291,9.25,13,,0.8,3.39,115,0.0213,8.12,2.98,5.94,2340,1.07,890,2,0.06,,211,1.07,263,10,2,0,2,0,0,3,0,0,0,3,0.1,Sulfides,ANLT,Fe1_M1_302,out
1772,4a3-08-358,146,148,60.879803,400013.368,7073137.009,955.0200587,2.630904336,599,8.97,10,,0.8,3.57,110,0.0414,9.24,2.78,5.54,2350,1.03,930,2,0.05,,196,1.03,253,10,2,0,2,0.2,0,4,1,0,0,4,0.1,Sulfides,ANLT,Fe1_M1_302,out
1773,4a3-08-358,148,150,61.066135,400013.4644,7073136.994,953.0224432,3.89210565,1604,8.52,18,,0.8,3.37,110,0.0546,10.9,2.95,5.46,2600,0.75,1000,2,0.14,,195,0.98,252,10,2,0,2,0.3,0,5,1,0,0,5,0.1,Sulfides,ANLT,Fe1_M1_302,out
1774,4a3-08-358,150,152,61.314373,400013.5665,7073136.976,951.0251374,2.014616764,111,8.98,5,,0.9,3.09,120,0.019,8.05,2.5,5.47,2320,1.42,1000,2,0.12,,201,1.09,311,10,2,0,2,0,0,4,0,0,0,4,0.3,Sulfides,ANLT,Fe1_M1_302,out
1775,4a3-08-358,152,154,60.519096,400013.669,7073136.955,949.0278719,2.483378224,482,8.72,16,,0.8,3.64,115,0.0115,9.9,2.88,5.47,2750,1,950,4,0.41,,198,1.02,244,10,2,0,2,0,0,6,1,0,0,6,0.5,Sulfides,ANLT,Fe1_M1_302,out
1776,4a3-08-358,154,156,60.501766,400013.7709,7073136.932,947.0306032,2.741767994,687,9.27,25,,1.1,3.57,111,0.0056,8.48,2.89,5.38,2570,1.4,990,5,0.1,,194,1.06,253,10,2,0,2,0,0,10,0,0,0,10,0.5,Sulfides,ANLT,Fe1_M1_302,out
1777,4a3-08-358,156,158,61.079895,400013.8722,7073136.907,945.0333345,2.98462309,880,8.61,18,,1.1,2.73,113,0.0456,8.65,2.41,4.89,2390,1.41,1170,2,0.13,,117,0.99,242,10,2,0,2,0.3,0,5,0,0,0,5,0.2,Sulfides,ANLT,Fe1_M1_302,out
1778,4a3-08-358,158,160,62.067616,400013.9729,7073136.878,943.036069,2.931807597,838,8.11,9,,1.2,2.4,108,0.0625,7.98,2.39,5.03,2020,1.15,840,2,0.07,,86,0.96,246,10,2,0,2,0,0,5,0,0,0,5,0.2,Sulfides,ANLT,Fe1_M1_302,out
1779,4a3-08-358,160,162,61.07619,400014.0731,7073136.848,941.038809,2.600654466,575,9.15,14,,1.2,2.23,120,0.0496,8.51,2.63,5.44,2260,1.41,920,2,0.06,,109,1.04,264,10,2,1,2,0.1,0,5,0,1,0,5,0.1,Sulfides,ANLT,Fe1_M1_302,out
1780,4a3-08-358,162,164,60.596333,400014.1732,7073136.817,939.0415499,2.302870363,339,8.61,16,,1,1.9,123,0.0405,9.28,2.06,5.17,2560,1.46,910,2,0.22,,84,1.02,303,10,2,1,2,0,0,5,0,0,0,5,0.2,Sulfides,ANLT,Fe1_M1_302,out
1781,4a3-08-358,164,166,60.914516,400014.2733,7073136.787,937.0442909,2.167662462,232,8.43,23,,0.9,1.37,118,0.0133,9.57,1.95,6.1,3660,1.07,1000,4,0.1,,75,1.01,264,10,2,0,2,0,0,5,0,0,0,5,0.3,Sulfides,ANLT,Fe1_M1_302,out
1782,4a3-08-358,166,168,59.428535,400014.3734,7073136.756,935.0470318,3.186908278,1041,7.5,24,0.015,0.8,2.55,96,0.141,13,1.99,5.13,4260,0.32,940,2,0.56,,92,0.8,214,10,2,0,2,0,0,7,0,0,0,7,0.5,Sulfides,ANLT,Fe1_M1_302,out
1783,4a3-08-358,168,170,61.381428,400014.4735,7073136.726,933.0497727,3.707052537,1456,7.18,19,0.03,0.8,3.63,86,0.225,14.25,2.07,4.14,4960,0.42,960,2,1.44,,194,0.9,203,10,1,0,2,0.5,0,7,0,1,0,7,0.2,Sulfides,ANLT,Fe1_M1_302,out
1784,4a3-08-358,170,171.607,62.610947,400014.5637,7073136.698,931.2487444,8.993257144,5760,6.82,10,,0.8,2.97,44,0.0195,16.2,1.02,4.51,4750,0.98,1150,2,0.16,,36,0.84,228,10,2,0,2,0.2,0,6,0,0,0,6,0,Sulfides,ANLT,Fe1_M1_502,out
1785,4a3-08-358,171.607,172,62.710255,400014.6138,7073136.683,930.2501148,8.993257144,5760,6.82,10,,0.8,2.97,44,0.0195,16.2,1.02,4.51,4750,0.98,1150,2,0.16,,36,0.84,228,10,2,0,2,0.2,0,6,0,0,0,6,0,Sulfides,VLCL_BOTTOM,Fe1_M1_502,out
1786,4a3-08-358,172,174,60.61143,400014.6737,7073136.664,929.0552546,5.090498712,2567,6.52,7,,1,4.98,35,0.0391,10.2,0.42,2.7,2490,2.81,1890,2,0.12,,42,1.1,240,10,1,0,2,0.1,1,0.5,0.5,1,0,0,0,Sulfides,VLCL_BOTTOM,Fe1_M1_221,out
1787,4a3-08-358,174,176,53.577114,400014.7738,7073136.634,927.0579955,5.193324263,2650,7.16,10,,1.2,4.4,26,0.0112,8.51,0.61,2.4,2690,3.49,2210,2,0.08,,50,1.42,271,10,1,0,2,0,0,0.5,0.5,1,0,0,0,Sulfides,VLCL_BOTTOM,Fe1_M1_221,out
1788,4a3-08-358,176,178,54.38498,400014.8739,7073136.603,925.0607365,5.891329907,3215,6.62,15,,1,4.7,26,0.0756,9.07,0.55,2.34,2610,3,2090,4,0.14,,49,1.35,269,10,1,0,2,0,0,3,0,1,0,3,0,Sulfides,VLCL_BOTTOM,Fe1_M1_502,out
1789,4a3-08-358,178,180,62.173252,400014.974,7073136.573,923.0634774,5.535957546,2927,6.15,6,,0.9,4.23,27,0.0843,13.05,0.51,2.22,3050,2.33,1560,8,1.38,,47,1.02,207,10,1,0,2,0.1,0,8,4,1,0,8,1,Sulfides,VLCL_BOTTOM,Fe1_M1_502,out
1790,4a3-08-358,180,182,62.94321,400015.0741,7073136.542,921.0662183,7.947927572,4896,6.11,11,,1.2,7.19,25,0.0313,13.7,0.89,1.59,3300,1.65,1630,5,0.41,,56,0.9,189,10,2,0,2,0,0,5,5,0,0,4,0.5,Sulfides,VLCL_BOTTOM,Fe1_M1_221,out
1791,4a3-08-358,182,184,54.444313,400015.1742,7073136.511,919.0689592,4.129331543,1794,7.27,13,,1.1,5.59,24,0.0183,7.19,0.81,2.03,2710,3.48,2140,33,0.07,,73,1.52,277,10,1,0,2,0.2,0,1,0,1,0,1,0,Sulfides,VLCL_BOTTOM,Fe1_M1_502,out
1792,4a3-08-358,184,186,60.929367,400015.2743,7073136.481,917.0717002,4.832492789,2359,6.44,7,,0.8,5.27,29,0.0148,9.54,0.62,2.5,2510,2.83,1740,4,0.09,,44,1.07,224,10,1,0,2,0.1,0,2,2,1,0,2,0,Sulfides,VLCL_BOTTOM,Fe1_M1_221,in
1793,4a3-08-358,186,188,68.29655,400015.3744,7073136.45,915.0744411,33.41345372,28260,4.42,17,,1.5,3.38,26,0.0414,29.5,0.68,2.24,1640,1.3,1110,11,0.65,,25,0.33,128,10,2,0,2,0,0,30,3,0,0,30,0.7,Sulfides,VLCL_BOTTOM,Fe1_M1_802,in
1794,4a3-08-358,188,190,63.753178,400015.4745,7073136.42,913.077182,15.81365212,11568,5.98,7,,1,2.93,40,0.0187,18.75,0.65,2.94,1970,2.04,1090,8,0.22,,30,0.41,132,10,2,0,2,0,0,10,3,0,0,10,0.2,Sulfides,VLCL_BOTTOM,Fe1_M1_502,in
1795,4a3-08-358,190,192,64.4184,400015.5745,7073136.389,911.079923,11.43810502,7807,6.5,5,,1,3.82,42,0.011,15.7,1.22,2.97,2020,2.43,800,12,0.73,,43,0.46,153,10,2,0,2,0,0,8,3,0,0,8,0,Sulfides,VLCL_BOTTOM,Fe1_M1_502,in
1796,4a3-08-358,192,194,66.43544,400015.6746,7073136.358,909.0826639,8.159085252,5070,7.51,5,,0.8,2.46,34,0.0088,12.95,1.24,2.95,2380,2.63,900,18,0.08,,47,0.54,141,10,2,0,2,0.1,0,7,0,0,0,7,0.1,Sulfides,VLCL_BOTTOM,Fe1_M1_502,in
1797,4a3-08-358,194,196,64.94601,400015.7747,7073136.328,907.0854048,4.878421797,2396,8,5,,0.5,2.58,32,0.0083,8.95,1.04,3.23,1930,3.4,880,10,0.19,,42,0.55,139,10,2,0,2,0.1,0,10,0,1,0,10,0.1,Sulfides,VLCL_BOTTOM,Fe1_M1_502,in
1798,4a3-08-358,196,198,63.799774,400015.8748,7073136.297,905.0881458,16.12995216,11845,6.47,5,,1.1,2.9,39,0.0121,18.45,0.74,2.51,1680,2.7,1090,12,0.15,,36,0.4,135,10,2,0,2,0.1,0,6,0,0,0,6,0.2,Sulfides,VLCL_BOTTOM,Fe1_M1_502,in
1799,4a3-08-358,198,200,64.57596,400015.9749,7073136.267,903.0908867,14.54835857,10467,6.65,5,,0.8,2,63,0.0032,17.2,1.31,2.75,1770,2.37,1130,5,0.19,,34,0.42,129,10,2,0,2,0,1,6,0,0,0,6,0.1,Sulfides,VLCL_BOTTOM,Fe1_M1_502,in
1800,4a3-08-358,200,202,65.12532,400016.075,7073136.236,901.0936276,12.01200088,8293,6.34,6,,0.8,1.88,52,0.0086,18.05,1.79,2.24,1480,2.04,1090,14,0.39,,30,0.41,105,10,2,0,2,0,1,20,3,1,0,20,0,Sulfides,VLCL_BOTTOM,Fe1_M1_802,in
1801,4a3-08-358,202,204,69.42423,400016.1751,7073136.205,899.0963686,76.96842363,124325,1.59,8,0.026,1.7,1.57,1,0.155,53.2,0.07,0.75,759,0.6,400,37,1.01,,10,0.09,108,10,3,1,2,0.4,0,65,0.6,0,0,65,0.5,Sulfides,VLCL_BOTTOM,Fe1_M1_902,in
1802,4a3-08-358,204,206,69.879555,400016.2752,7073136.175,897.0991095,74.2237884,95475,0.48,5,0.05,1.9,2.18,1,0.367,60.1,0.03,0.47,645,0.08,90,34,0.65,,7,0.01,104,10,3,1,2,0.8,0,80,0,0,0,80,0.4,Sulfides,VLCL_BOTTOM,Fe1_M1_902,in
1803,4a3-08-358,206,208,70.3572,400016.3753,7073136.144,895.1018504,74.94482066,98578,0.46,5,,1.9,1.91,1,0.0829,61.3,0.03,0.46,588,0.09,10,30,0.25,,15,0.02,118,10,3,1,2,0.3,0,80,0,0,0,80,0.3,Sulfides,VLCL_BOTTOM,Fe1_M1_902,in
1804,4a3-08-358,208,210,69.7097,400016.4754,7073136.114,893.1045913,68.52628264,78648,0.87,10,,1.9,2.97,1,0.0663,55.6,0.04,1.03,878,0.14,40,22,0.57,,13,0.02,112,10,3,1,2,0.1,0,70,0,0,0,70,0.5,Sulfides,VLCL_BOTTOM,Fe1_M1_902,in
1805,4a3-08-358,210,212,69.922134,400016.5755,7073136.083,891.1073323,71.08204431,85140,1.08,11,,2,1.02,1,0.0273,60.1,0.18,0.63,642,0.26,190,19,0.27,,12,0.1,141,10,3,0,2,0.1,0,40,1,0,1,40,0.5,Sulfides,VLCL_BOTTOM,Fe1_M1_802,in
1806,4a3-08-358,212,214,68.412926,400016.6756,7073136.052,889.1100732,52.12769656,50335,3.18,5,,1.3,1.76,13,0.019,39,0.99,1.4,1120,0.87,380,17,0.23,,26,0.23,130,10,2,0,2,0,0,30,5,1,0,30,0.1,Sulfides,VLCL_BOTTOM,Fe1_M1_802,in
1807,4a3-08-358,214,216,67.5703,400016.7757,7073136.022,887.1128141,33.19402939,28033,5.73,5,,0.9,1.29,35,0.0147,23.4,1.04,2.25,1410,2.03,730,8,0.15,,25,0.37,112,10,2,0,2,0,0,20,5,1,0,20,0.2,Sulfides,VLCL_BOTTOM,Fe1_M1_802,in
1808,4a3-08-358,216,218,65.53768,400016.8758,7073135.991,885.1155551,29.15652957,23953,6.57,5,,1,1.83,58,0.0214,23.4,1.87,2.89,2230,1.68,610,22,0.18,,56,0.51,170,10,2,0,2,0.2,0,20,5,1,0,20,0.1,Sulfides,VLCL_BOTTOM,Fe1_M1_802,in
1809,4a3-08-358,218,220,64.41646,400016.9759,7073135.961,883.118296,27.04747211,21890,6.63,5,,1.1,2.13,13,0.0104,23.6,1.91,2.53,2170,2,610,13,0.06,,49,0.63,178,10,2,0,2,0.2,0,40,0,1,0,40,0.2,Sulfides,VLCL_BOTTOM,Fe1_M1_802,in
1810,4a3-08-358,220,222,70.066536,400017.076,7073135.93,881.1210369,57.01651901,57395,3.17,5,,1.4,2.68,1,0.0219,40.4,0.65,1.39,1080,1.35,650,14,0.19,,80,0.64,205,10,3,0,2,0.1,1,50,2,0,0,50,0.5,Sulfides,VLCL_BOTTOM,Fe1_M1_902,in
1811,4a3-08-358,222,222.921,61.94926,400017.1491,7073135.908,879.6625385,30.56891892,25360,5.68,10,,1.1,3.37,12,0.036,21.1,0.65,2.39,1520,2.84,1320,22,0.16,,55,1.32,244,10,3,0,2,0.4,0,45,0,0,0,45,0.4,Sulfides,VLCL_BOTTOM,Fe1_M1_802,in
1812,4a3-08-358,222.921,224,61.465633,400017.1992,7073135.892,878.663909,30.56891892,25360,5.68,10,,1.1,3.37,12,0.036,21.1,0.65,2.39,1520,2.84,1320,22,0.16,,55,1.32,244,10,3,0,2,0.4,0,45,0,0,0,45,0.4,Sulfides,ANDE_LOWER,Fe1_M1_802,in
1813,4a3-08-358,224,226,51.1039,400017.2762,7073135.869,877.1265188,23.15657939,18195,6.12,12,,1,4.14,6,0.0074,16.35,0.12,1.82,1230,3.71,1780,2,0.06,,59,1.56,229,10,2,0,2,0,1,20,0,0,0,20,0,Sulfides,ANDE_LOWER,Fe1_M1_802,in
1814,4a3-08-358,226,226.265,53.64631,400017.3329,7073135.851,875.9955708,26.50350936,21365,6.26,15,,1.4,3.57,6,0.0345,17.95,0.35,1.71,1380,3.73,1860,4,0.12,,63,1.59,272,10,2,0,2,0.2,0,20,1,0,0,20,0.3,Sulfides,ANDE_LOWER,Fe1_M1_802,in
1815,4a3-08-358,242.099,244,52.330967,400018.1796,7073135.593,859.101755,22.36309705,17458,6.35,17,,1.3,4.05,3,0.0323,17.65,0.62,2.49,2220,3.34,1980,10,0.09,,78,1.5,295,10,2,0,2,0.2,0,20,0,1,0,20,0,Sulfides,ANDE_LOWER,Fe1_M1_802,in
1816,4a3-08-358,244,246,52.490242,400018.2772,7073135.563,857.1539281,16.51707234,12185,6.95,21,,1.1,3.64,27,0.0344,13.7,1.13,2.99,2460,2.83,1840,12,0.11,,98,1.37,267,10,2,0,2,0.2,0,20,0,1,0,20,0,Sulfides,ANDE_LOWER,Fe1_M1_802,in
