,holeid,from,to,predicted_Fe_conc,mid_x,mid_y,mid_z,DTT_Mass_Recovery,MS_Actual,Al_pct,As_ppm,Au_ppm,Be_ppm,Ca_pct,Cr_ppm,Cu_pct,Fe_pct,K_pct,Mg_pct,Mn_ppm,Na_pct,P_ppm,Pb_ppm,S_pct,Si_pct,Sr_ppm,Ti_pct,V_ppm,W_ppm,Ac,Cb,Ch,Cp,Ep,FeOx_1_pct,He_s,Kspar,Lm,Mt,Py,MINDOM_MOD,UG_MOD,FeOx_1_Mode_1,MAGSUS_MOD
936,4a3-07-271,48,50,40.780544,400172,7072327,1149,5.179701002,2639,6.48,6.3,,1.81,2.2,23,0.00352,8.71,1.55,3.14,2670,2.47,1850,3.7,0.005,25.8,93.7,1.41,352,0.4,1,0,2,0,0,2,0,0,0,2,0,CuOx,ANDE_UPPER,Fe1_M1_302,out
937,4a3-07-271,54,56,42.238068,400172,7072327,1143,5.595247674,2975,6.15,7.6,,1.8,1.92,13,0.0103,8.45,1.38,2.61,1210,2.59,1920,3.1,0.02,28.5,46.6,1.35,284,0.4,1,0,2,0,0,1.4,0,0,0,1.4,0,CuOx,ANDE_UPPER,Fe1_M1_302,out
938,4a3-07-271,56,58,42.38124,400172,7072327,1141,5.791470799,3134,6.45,10.1,,1.59,1.86,14,0.0056,8.63,1.66,2.53,1590,2.64,2020,3.1,0.01,28,68.5,1.405,295,0.4,1,1,1,0,0,1,0,0,0,1,0,CuOx,ANDE_UPPER,Fe1_M1_302,out
939,4a3-07-271,58,58.476,44.86056,400172,7072327,1139.762,5.775437515,3121,6.7,8,,1.74,2.36,14,0.0128,8.68,1.38,2.89,1500,2.79,2090,2.8,0.02,24.7,60.5,1.445,303,0.4,1,0,2,0,0,1.7,0,0,0,1.7,0,CuOx,ANDE_UPPER,Fe1_M1_302,out
940,4a3-07-271,58.476,60,44.88087,400172,7072327,1138.762,5.775437515,3121,6.7,8,,1.74,2.36,14,0.0128,8.68,1.38,2.89,1500,2.79,2090,2.8,0.02,24.7,60.5,1.445,303,0.4,1,0,2,0,0,1.7,0,0,0,1.7,0,Mixture,ANDE_UPPER,Fe1_M1_302,out
941,4a3-07-272,48,50,66.27857,399448,7072214,1080,34.43843962,29328,3.61,71,,0.5,5.75,34,0.0474,30.7,0.47,2.3,3720,0.52,1610,4,2.11,,120,0.18,97,10,0,0,2,0,2,55,0,0,0,55,4,Sulfides,VLCL_BOTTOM,Fe1_M1_904,out
942,4a3-07-272,50,51,64.51295,399448,7072214,1078.5,22.77832507,17843,4.81,58,,0.5,4.99,36,0.0364,23.8,0.21,3.87,3820,0.37,910,24,1.03,,247,0.23,77,10,0,0,2,0,2,55,0,0,0,55,4,Sulfides,VLCL_BOTTOM,Fe1_M1_904,out
943,4a3-07-272,51,52,64.47284,399448,7072214,1077.5,22.77832507,17843,4.81,58,,0.5,4.99,36,0.0364,23.8,0.21,3.87,3820,0.37,910,24,1.03,,247,0.23,77,10,0,0,2,0,2,0,0,0,0,0,1,Sulfides,VLCL_BOTTOM,,out
944,4a3-07-272,54,54.5,66.771126,399448,7072214,1074.75,36.23559451,31232,3.29,57,0.033,0.5,5.32,36,0.116,35.8,0.73,1.17,2320,0.48,550,8,3.8,,116,0.19,102,10,0,0,2,0,1,0,0,0,0,0,1,Sulfides,VLCL_BOTTOM,,out
945,4a3-07-272,54.5,56,66.8702,399448,7072214,1073.75,36.23559451,31232,3.29,57,0.033,0.5,5.32,36,0.116,35.8,0.73,1.17,2320,0.48,550,8,3.8,,116,0.19,102,10,0,0,2,0.1,1,60,0,0,0,60,5,Sulfides,VLCL_BOTTOM,Fe1_M1_904,out
946,4a3-07-272,56,57,65.82794,399448,7072214,1072.5,19.54640538,14884,4.23,65,,0.6,6.65,126,0.0629,24.9,0.53,2.63,3930,0.49,630,2,2.46,,142,0.24,94,10,0,0,2,0.1,1,60,0,0,0,60,5,Sulfides,VLCL_BOTTOM,Fe1_M1_904,out
947,4a3-07-272,57,58,65.89087,399448,7072214,1071.5,19.54640538,14884,4.23,65,,0.6,6.65,126,0.0629,24.9,0.53,2.63,3930,0.49,630,2,2.46,,142,0.24,94,10,0,0,2,0,1,0,0,0,0,0,1,Sulfides,VLCL_BOTTOM,,out
948,4a3-07-272,64,66,65.10906,399448,7072214,1064,31.86103625,26666,1.65,47,0.044,0.5,5.7,35,0.146,39.6,0.12,0.53,2690,0.14,1080,2,3.54,,52,0.11,101,10,0,0,2,0.1,1,70,0,0,0,70,8,Sulfides,VLCL_BOTTOM,Fe1_M1_904,out
949,4a3-07-272,66,68,62.244785,399448,7072214,1062,16.44998397,12126,1.78,63,,0.5,6.89,12,0.0811,31.7,0.14,0.62,3050,0.24,770,3,3.34,,53,0.12,77,10,1,0,2,0.1,0,50,0,0,0,50,10,Sulfides,VLCL_BOTTOM,Fe1_M1_904,out
950,4a3-07-272,68,70,63.16261,399448,7072214,1060,9.096870691,5846,2.98,40,,0.5,8.37,33,0.0489,22.5,0.3,1.26,3380,0.31,970,2,1.87,,74,0.15,61,10,1,0,2,0,0,25,0,0,0,25,6,Sulfides,VLCL_BOTTOM,Fe1_M1_804,out
951,4a3-07-272,70,72,61.979187,399448,7072214,1058,8.13361783,5049,2.32,49,,0.5,8.02,48,0.0332,24.8,0.21,1.27,3870,0.12,670,3,2.25,,81,0.13,67,10,1,0,2,0,0,25,0,0,0,25,6,Sulfides,VLCL_BOTTOM,Fe1_M1_804,out
952,4a3-07-272,72,74,61.24676,399448,7072214,1056,12.66077925,8845,2.04,53,,0.5,7.97,9,0.0572,27.2,0.32,1.08,3140,0.08,1820,4,2.05,,81,0.15,70,10,1,0,2,0,0,20,0,0,0,20,4,Sulfides,VLCL_BOTTOM,Fe1_M1_804,out
953,4a3-07-272,74,76,62.28089,399448,7072214,1054,10.78321873,7255,3.86,44,,0.5,9.16,46,0.0624,19.4,0.63,1.78,3370,0.09,940,3,2.54,,213,0.29,64,10,1,0,2,0,1,30,0,0,0,30,4,Sulfides,VLCL_BOTTOM,Fe1_M1_804,out
954,4a3-07-272,82,84,61.37305,399448,7072214,1046,13.82666849,9844,2.68,53,,0.5,10,21,0.0397,24.2,0.49,0.79,3150,0.15,1210,3,3.07,,108,0.19,58,10,1,0,2,0,1,35,0,0,0,35,6,Sulfides,VLCL_BOTTOM,Fe1_M1_804,out
955,4a3-07-272,84,86,62.775723,399448,7072214,1044,13.95439448,9954,3.26,49,,0.5,9.01,22,0.0269,23.6,1.04,1.1,3200,0.18,590,2,2.94,,99,0.2,58,10,1,0,2,0,1,40,0,0,0,40,8,Sulfides,VLCL_BOTTOM,Fe1_M1_804,out
956,4a3-07-272,94,96,61.721577,399448,7072214,1034,8.011065979,4948,2.63,60,,0.5,9.57,8,0.0762,23.8,0.52,0.88,3600,0.13,810,2,3.31,,99,0.17,70,10,1,0,2,0,0,6,0,0,0,6,8,Sulfides,VLCL_BOTTOM,Fe1_M1_302,out
957,4a3-07-272,96,98,62.157722,399448,7072214,1032,8.823208521,5619,2.92,53,,0.5,9.79,9,0.0846,23.9,0.56,0.88,3950,0.16,630,5,2.65,,106,0.2,76,10,1,0,2,0,0,4,0,0,0,4,8,Sulfides,VLCL_BOTTOM,Fe1_M1_302,out
958,4a3-07-272,98,100,60.301414,399448,7072214,1030,9.750459921,6390,2.32,51,,0.5,10.25,12,0.0574,25.4,0.26,0.69,3900,0.11,760,2,2.92,,66,0.17,60,10,1,0,2,0,0,1,0,0,0,1,6,Sulfides,VLCL_BOTTOM,Fe1_M1_302,out
959,4a3-07-272,102,104,65.23882,399448,7072214,1026,29.2818525,24077,2.24,41,0.039,0.5,9.67,12,0.148,33.8,0.26,0.51,3490,0.07,840,2,3.19,,63,0.15,86,10,0,0,2,0,1,50,0,0,0,50,3,Sulfides,VLCL_BOTTOM,Fe1_M1_904,out
960,4a3-07-272,104,106,64.0939,399448,7072214,1024,28.95506389,23754,1.69,36,0.053,0.5,8.77,12,0.116,35.1,0.23,0.42,3490,0.06,1050,3,3.1,,37,0.11,74,10,0,0,2,0.2,1,50,0,0,0,50,4,Sulfides,VLCL_BOTTOM,Fe1_M1_904,out
961,4a3-07-272,106,108,64.88638,399448,7072214,1022,28.74606679,23548,2.39,51,,0.6,11.45,13,0.0826,33.1,0.19,0.51,4200,0.11,1660,2,3.99,,75,0.15,88,10,1,0,2,0.1,1,55,0,0,0,55,3,Sulfides,VLCL_BOTTOM,Fe1_M1_904,out
962,4a3-07-272,108,110,64.91823,399448,7072214,1020,19.93576281,15236,4,38,0.049,0.5,13.6,28,0.117,23.6,0.49,0.88,4780,0.18,910,2,3.39,,147,0.24,98,10,1,0,2,0.1,1,50,0,0,0,50,2,Sulfides,VLCL_BOTTOM,Fe1_M1_904,out
963,4a3-07-272,110,112,65.875015,399448,7072214,1018,25.51697224,20420,3.14,51,,0.5,12.1,12,0.0923,25.8,0.31,1.08,4430,0.22,900,2,2.64,,85,0.21,72,10,1,0,2,0,1,50,0,0,0,50,2,Sulfides,VLCL_BOTTOM,Fe1_M1_904,out
964,4a3-07-272,112,114,63.40007,399448,7072214,1016,11.46413826,7829,3.55,89,0.046,0.5,15.25,11,0.105,18.45,0.33,1.33,6470,0.28,700,3,2.14,,69,0.22,50,10,1,1,2,0,1,40,0,0,0,40,3,Sulfides,VLCL_BOTTOM,Fe1_M1_804,out
965,4a3-07-272,114,116,62.805286,399448,7072214,1014,8.57438769,5413,3.7,72,0.044,0.5,16.25,16,0.109,16.95,0.91,1.35,6490,0.26,690,6,2.05,,56,0.2,53,10,1,0,2,0,0,20,0,0,0,20,4,Sulfides,VLCL_BOTTOM,Fe1_M1_804,out
966,4a3-07-272,116,118,63.614197,399448,7072214,1012,10.47840085,6999,3.85,31,0.069,0.7,12.45,8,0.175,15.7,1.74,1.53,4500,0.59,750,4,2.06,,73,0.25,57,10,1,1,2,0,0,12,0,0,0,12,4,Sulfides,VLCL_BOTTOM,Fe1_M1_302,out
967,4a3-07-272,128,130,60.133022,399448,7072214,1000,4.256525642,1896,2.62,57,,0.5,13.55,13,0.0343,16.55,0.88,1.13,5010,0.2,770,3,3.23,,45,0.16,65,10,1,1,2,0,1,1,0,0,0,1,4,Sulfides,VLCL_BOTTOM,Fe1_M1_221,out
968,4a3-07-272,130,132,61.6438,399448,7072214,998,4.035735714,1719,3.05,54,0.087,0.5,14.4,14,0.195,16.35,0.61,1.46,5130,0.38,820,6,3.41,,63,0.19,58,10,1,1,2,0,1,2,0,0,0,2,4,Sulfides,VLCL_BOTTOM,Fe1_M1_221,out
969,4a3-07-272,132,134,64.38369,399448,7072214,996,22.3382412,17435,2.73,34,,0.5,12,10,0.0672,21.5,0.35,1.25,4400,0.54,450,5,2.35,,61,0.15,47,10,1,1,2,0,1,25,0,0,0,25,6,Sulfides,VLCL_BOTTOM,Fe1_M1_804,out
970,4a3-07-272,134,136,61.90709,399448,7072214,994,11.45348892,7820,3.77,47,0.034,0.5,12.1,32,0.109,18.3,0.7,1.82,5090,0.44,590,7,3.24,,83,0.29,85,10,1,1,2,0,1,20,0,0,0,20,6,Sulfides,VLCL_BOTTOM,Fe1_M1_804,out
971,4a3-07-272,136,138,64.59963,399448,7072214,992,29.11404432,23911,2.66,55,,0.5,10.55,11,0.0844,29.9,0.15,0.9,4220,0.28,840,2,3.15,,54,0.21,65,10,1,1,2,0,1,55,0,0,0,55,3,Sulfides,VLCL_BOTTOM,Fe1_M1_904,out
972,4a3-07-272,138,140,64.05934,399448,7072214,990,31.591456,26392,2.2,58,,0.7,10.25,5,0.0882,31.7,0.08,0.75,3950,0.15,620,2,2.56,,50,0.17,53,10,1,1,2,0,1,50,0,0,0,50,2,Sulfides,VLCL_BOTTOM,Fe1_M1_904,out
973,4a3-07-272,140,142,62.77353,399448,7072214,988,15.62256339,11401,3.77,65,,0.5,10.45,35,0.0791,19.9,0.5,1.95,5440,0.44,590,4,3.73,,76,0.27,94,10,1,1,2,0,1,40,0,0,0,40,4,Sulfides,VLCL_BOTTOM,Fe1_M1_804,out
974,4a3-07-272,212,214,61.94281,399448,7072214,916,9.362771787,6067,4.11,31,,0.8,6.08,19,0.0729,16.6,1.11,5.95,2720,0.18,990,480,1.61,,29,0.32,91,10,1,0,2,0,0,1,0,0,0,1,0.1,Sulfides,VLCL_BOTTOM,Fe1_M1_302,out
975,4a3-07-272,334,336,61.741676,399448,7072214,794,7.107400615,4206,4.03,65,0.046,0.6,13.95,18,0.17,15.95,1.25,1.82,4810,0.36,1090,6,2.04,,101,0.28,97,10,1,1,2,0,0,1,0,0,0,1,3,Sulfides,VLCL_BOTTOM,Fe1_M1_302,out
976,4a3-07-272,336,338,62.922287,399448,7072214,792,17.84317755,13358,4.15,82,0.033,0.5,9.14,33,0.11,23,0.99,1.73,6370,0.83,650,6,3.34,,131,0.26,98,10,1,1,2,0,0,6,0,0,0,6,3,Sulfides,VLCL_BOTTOM,Fe1_M1_302,out
977,4a3-07-272,340,342,66.48332,399448,7072214,788,26.5564803,21416,3.5,33,0.027,0.5,8.24,22,0.175,26.5,1.13,0.78,1995,0.95,710,6,3.31,,134,0.23,99,20,1,1,2,0,0,12,0,0,0,12,2,Sulfides,VLCL_BOTTOM,Fe1_M1_302,in
978,4a3-07-272,342,344,67.00543,399448,7072214,786,31.14499792,25940,3.73,20,0.027,0.5,3.81,24,0.161,31.8,0.34,0.81,1180,1.86,590,6,2.5,,79,0.24,76,10,1,0,2,0,0,25,0,0,0,25,3,Sulfides,VLCL_BOTTOM,Fe1_M1_804,in
979,4a3-07-272,344,346,66.61085,399448,7072214,784,24.08367589,19063,5.04,23,0.057,0.5,3.15,47,0.241,24.2,0.57,2.05,1625,2.18,570,8,2.8,,154,0.29,112,10,1,0,2,0,0,25,0,0,0,25,2,Sulfides,VLCL_BOTTOM,Fe1_M1_804,in
980,4a3-07-272,346,348,68.04215,399448,7072214,782,40.51613122,35943,3.4,22,,0.5,3.02,19,0.0624,36.7,0.23,1.04,1045,1.7,440,12,3.72,,69,0.19,81,20,1,1,2,0,0,30,0,0,0,30,8,Sulfides,VLCL_BOTTOM,Fe1_M1_804,in
981,4a3-07-272,348,350,67.65535,399448,7072214,780,49.42412038,46727,2.09,21,0.02,0.5,2.7,8,0.109,44.9,0.12,0.62,700,0.95,470,9,5.04,,36,0.11,50,30,1,1,2,0,0,55,0,0,0,55,8,Sulfides,VLCL_BOTTOM,Fe1_M1_904,in
982,4a3-07-272,350,352,66.51039,399448,7072214,778,28.16337282,22976,4.34,16,,0.5,2.69,40,0.0183,31.4,0.36,1.85,1790,1.82,420,9,2.48,,105,0.24,112,10,1,1,2,0,0,40,0,0,0,40,4,Sulfides,VLCL_BOTTOM,Fe1_M1_804,in
983,4a3-07-272,352,354,67.331314,399448,7072214,776,31.07665232,25871,3.35,19,,0.5,2.84,35,0.0204,36.4,0.22,1.3,1625,1.4,440,6,4.06,,69,0.19,82,10,1,1,2,0,0,55,0,0,0,55,8,Sulfides,VLCL_BOTTOM,Fe1_M1_904,in
984,4a3-07-272,354,356,65.19734,399448,7072214,774,27.55457597,22382,4.16,193,,0.5,5.83,33,0.0365,25,0.4,1.13,2480,1.64,510,9,4.06,,121,0.3,121,10,1,1,2,0,0,50,0,0,0,50,4,Sulfides,VLCL_BOTTOM,Fe1_M1_904,in
985,4a3-07-272,356,358,66.58602,399448,7072214,772,28.18993458,23002,5.16,30,0.03,0.5,4.66,30,0.15,24,1.17,1.93,3910,1.37,500,5,2.35,,182,0.35,150,10,1,1,2,0,0,50,0,0,0,50,3,Sulfides,VLCL_BOTTOM,Fe1_M1_904,in
986,4a3-07-272,360,362,61.83965,399448,7072214,768,14.25577952,10214,5.44,30,,0.8,8.37,38,0.0339,17.05,1.4,2.17,4910,0.97,620,4,1.65,,164,0.33,129,10,1,1,2,0,0,10,0,0,0,10,2,Sulfides,VLCL_BOTTOM,Fe1_M1_221,in
987,4a3-07-272,368,370,64.65665,399448,7072214,760,28.18993458,23002,5.3,19,,1.3,5.4,5,0.0188,18.45,0.9,1.35,1020,2.74,1510,6,0.66,,80,1.3,302,10,1,1,2,0,0,10,0,0,0,10,1,Sulfides,VLCL_BOTTOM,Fe1_M1_221,in
988,4a3-07-272,376,378,63.405853,399448,7072214,752,22.20630286,17313,4.99,25,,1,4.99,6,0.01,17.5,0.43,1.72,1265,2.81,1400,7,0.72,,77,1.28,290,10,1,1,2,0,0,5,0,0,0,5,5,Sulfides,VLCL_BOTTOM,Fe1_M1_221,in
989,4a3-07-272,378,380,66.56903,399448,7072214,750,27.21885656,22056,4.75,20,,0.9,5.42,6,0.0204,20.9,0.4,1.27,1220,2.74,1150,7,1.02,,89,1.08,267,10,1,1,2,0,0,5,0,0,0,5,5,Sulfides,VLCL_BOTTOM,Fe1_M1_302,in
990,4a3-07-272,382,384,65.474525,399448,7072214,746,18.97214202,14367,5.13,26,0.058,0.6,4.92,44,0.312,21,1.18,2.12,1790,1.31,610,11,3.7,,136,0.47,150,10,1,1,2,0,0,10,0,0,0,10,4,Sulfides,VLCL_BOTTOM,Fe1_M1_302,in
991,4a3-07-272,384,386,66.06938,399448,7072214,744,21.18440791,16373,5.27,26,0.092,0.5,4.84,28,0.505,23,1.36,1.93,1780,1.29,540,12,3.24,,156,0.37,127,20,1,1,2,0.5,0,50,0,0,0,50,5,Sulfides,VLCL_BOTTOM,Fe1_M1_904,in
992,4a3-07-272,386,388,66.2558,399448,7072214,742,31.83549001,26640,4.49,48,0.053,0.5,5.66,25,0.375,28.2,1.42,1.38,1000,1.05,520,13,3.93,,151,0.26,89,40,1,1,2,0.4,0,55,0,0,0,55,6,Sulfides,VLCL_BOTTOM,Fe1_M1_904,in
993,4a3-07-272,388,390,64.394875,399448,7072214,740,20.21149291,15486,5.28,27,0.034,0.5,4.69,21,0.212,21,1.21,2.19,1550,1.67,520,14,2.66,,135,0.38,154,20,1,1,2,0,0,15,0,0,0,15,3,Sulfides,VLCL_BOTTOM,Fe1_M1_302,out
994,4a3-07-272,390,392,64.868454,399448,7072214,738,19.19685486,14569,6.04,16,,0.6,3.52,62,0.046,18.15,2.34,2.95,1170,1.39,460,9,1.74,,181,0.46,180,10,1,0,2,0,0,15,0,0,0,15,3,Sulfides,VLCL_BOTTOM,Fe1_M1_302,out
995,4a3-07-272,392,394,63.08244,399448,7072214,736,18.2505861,13721,5.58,18,0.048,0.8,4.86,19,0.38,16.3,1.98,3.03,1285,1.3,1020,10,1.22,,153,1.01,257,10,1,0,2,0,0,15,0,0,0,15,2,Sulfides,VLCL_BOTTOM,Fe1_M1_302,out
996,4a3-07-273,85.422,86,60.327427,399497,7072343,1043.289,1.926006668,41,8.2,108.5,,1.23,1.84,154,0.0239,7.02,2.77,7.23,3850,0.75,620,378,0.58,21.7,163,0.885,201,0.2,0,1,1,0,0,0,0,0,0,0,0.1,Sulfides,ANLT,,out
997,4a3-07-273,243.918,244,65.72333,399497,7072343,885.041,17.13050847,12726,6.63,11,,1.4,3.29,20,0.0628,18.2,0.54,1.72,2000,3.45,1490,4,2.23,,104,0.93,233,10,2,0,1,0.1,0,6,0,1,0,6,0.7,Sulfides,VLCL_BOTTOM,Fe1_M1_221,out
998,4a3-07-273,244,244.377,54.61785,399497,7072343,884.8115,3.333737194,1158,8.19,9.3,,0.94,2.01,4,0.00406,3.51,0.73,1.27,784,5.55,640,1.4,0.08,23.9,185.5,0.283,76,1.1,1,0,1,0,0,0.2,0,1,0,0,0,Sulfides,VLCL_BOTTOM,Fe1_M1_100,out
999,4a3-07-273,320,322,61.58138,399497,7072343,808,3.768345978,1505,5.7,15,0.055,0.5,2.5,80,0.193,17.05,3.87,7.73,1150,0.49,780,6,1.09,,32,0.48,131,10,2,0,2,0.2,0,4,4,0,0,3,0.3,Sulfides,VLCL_BOTTOM,Fe1_M1_200,out
1000,4a3-07-273,322,324,62.703663,399497,7072343,806,15.27739515,11100,6.47,11,0.018,0.5,1.64,119,0.103,22.5,2.81,4.71,951,1.72,530,8,2.11,,92,0.55,150,10,2,1,2,0.3,0,10,10,0,0,10,0.4,Sulfides,VLCL_BOTTOM,Fe1_M1_200,out
1001,4a3-07-273,324,326,64.07458,399497,7072343,804,16.23824214,11940,6.9,15,0.04,0.6,1.82,127,0.37,21,2.77,4.29,1070,1.75,490,5,1.24,,148,0.61,150,10,2,1,2,0.5,0,10,10,0,0,5,0.7,Sulfides,VLCL_BOTTOM,Fe1_M1_200,out
1002,4a3-07-273,326,328,66.292625,399497,7072343,802,12.08032233,8351,3.25,24,0.137,0.5,2.55,45,1.21,36.8,1.33,3.62,1080,0.4,540,6,3.87,,36,0.26,127,40,2,1,2,1,0,15,15,0,0,10,0.3,Sulfides,VLCL_BOTTOM,Fe1_M1_200,out
1003,4a3-07-273,328,330,66.159225,399497,7072343,800,12.20626954,8458,4.6,27,0.096,0.5,2.61,66,0.844,30.5,1.35,3.89,1410,0.74,640,5,3.3,,100,0.41,124,20,2,1,2,1.5,0,10,10,0,0,8,0.8,Sulfides,VLCL_BOTTOM,Fe1_M1_200,out
1004,4a3-07-273,348,349.5,66.75557,399497,7072343,780.25,17.33165929,12904,4.86,20,0.09,0.5,1.76,73,0.262,29.6,1.72,4.09,1580,0.76,450,5,2.82,,68,0.41,126,20,2,1,2,0.3,1,8,3,1,0,5,0.3,Sulfides,VLCL_BOTTOM,Fe1_M1_221,out
1005,4a3-07-273,349.5,350,66.83033,399497,7072343,779.25,17.33165929,12904,4.86,20,0.09,0.5,1.76,73,0.262,29.6,1.72,4.09,1580,0.76,450,5,2.82,,68,0.41,126,20,2,1,2,5,0,60,30,1,0,30,0.3,Sulfides,VLCL_BOTTOM,Fe1_M1_221,out
1006,4a3-07-273,350,352,66.7176,399497,7072343,778,19.84628335,15155,4.31,12,0.55,0.9,3.55,102,2.79,25.4,1.9,3.1,1420,0.69,320,12,3.29,,96,0.45,131,10,2,1,2,5,0,60,30,1,0,30,0.3,Sulfides,VLCL_BOTTOM,Fe1_M1_221,out
1007,4a3-07-273,358,360,65.71351,399497,7072343,770,6.786914572,3944,5.01,18,0.201,0.5,3.19,106,1.24,30.3,3.03,2.4,1320,0.32,300,25,1.36,,162,0.53,121,30,2,1,2,0.2,1,4,3,2,0,4,0.1,Sulfides,VLCL_BOTTOM,Fe1_M1_302,out
1008,4a3-07-273,370,372,64.05634,399497,7072343,758,5.449448749,2857,5.82,10,0.104,0.5,1.46,97,0.822,23.3,3.02,5.83,1290,0.99,670,6,1.93,,52,0.59,146,20,2,1,2,0.3,0,3,2,0,0,3,0.4,Sulfides,VLCL_BOTTOM,Fe1_M1_221,out
1009,4a3-07-273,374,376,61.429516,399497,7072343,754,3.684530151,1438,5.64,11,0.025,0.5,2.37,86,0.473,22.8,3.29,2.92,1110,0.35,620,5,2.15,,128,0.44,105,20,2,2,2,0.4,0,10,9,1,0,1,0.7,Sulfides,VLCL_BOTTOM,Fe1_M1_200,out
1010,4a3-07-273,390,392,63.485195,399497,7072343,738,18.90419769,14306,5.99,9,0.025,0.7,2.78,108,0.238,25,2.12,3,1150,1.1,460,3,1.3,,108,0.48,157,30,1,1,2,0.4,0,22,11,0,0,11,0.2,Sulfides,VLCL_BOTTOM,Fe1_M1_802,out
1011,4a3-07-273,408,410,65.65163,399497,7072343,720,19.43444248,14783,7.06,14,0.035,1.2,2.04,142,0.234,18.85,2.9,3.04,793,1.57,650,2,1.2,,169,0.72,171,10,1,1,2,0.4,1,13,0.5,1,0,13,0.5,Sulfides,ANDE_LOWER,Fe1_M1_200,out
1012,4a3-07-273,422,424,63.410473,399497,7072343,706,10.56539278,7072,6.36,11,0.066,0.7,1.49,115,0.487,24.3,2.08,2.76,962,1.68,600,2,1.62,,110,0.57,137,60,1,0,2,0,0,3,0.3,1,0,3,0.2,Sulfides,ANDE_LOWER,Fe1_M1_302,out
1013,4a3-07-273,424,426,65.392426,399497,7072343,704,17.88926376,13399,6.45,17,0.048,0.8,1.15,130,0.478,25.4,1.63,2.87,1150,2.1,500,2,1.89,,126,0.52,151,20,2,1,2,0.1,0,5,4,1,0,5,0.3,Sulfides,ANDE_LOWER,Fe1_M1_302,out
1014,4a3-07-273,432,434,65.866844,399497,7072343,696,13.75462064,9782,7.23,7,0.055,0.7,1.51,127,0.323,21,2.23,4.02,1680,1.34,520,2,1.48,,114,0.65,161,10,2,1,2,0.3,0,5,4,1,0,5,0.1,Sulfides,ANDE_LOWER,Fe1_M1_302,out
1015,4a3-07-274,0,2,62.638706,399361,7072395,1113,21.8931273,17024,3.12,66,0.03,1,3.05,29,0.134,36.9,0.75,0.91,2890,0.89,900,2,0.79,,68,0.23,94,10,0,0,2,0,0,65,5,0,0,60,0,CuOx,VLCL_TOP,Fe1_M1_904,out
1016,4a3-07-274,2,4,62.54902,399361,7072395,1111,23.15014294,18189,3.27,69,0.037,1,2.98,29,0.143,38.1,0.9,1,3310,0.73,960,2,0.86,,81,0.27,98,10,0,0,2,0,0,71,6,0,0,65,0,CuOx,VLCL_TOP,Fe1_M1_904,out
1017,4a3-07-274,4,6,62.6755,399361,7072395,1109,22.76648334,17832,2.97,63,0.035,1.1,2.69,18,0.153,40.2,0.71,0.77,2460,0.88,900,2,0.51,,65,0.21,107,10,0,0,2,0,0,55,5,0,0,50,0,CuOx,VLCL_TOP,Fe1_M1_904,out
1018,4a3-07-274,6,8,58.209003,399361,7072395,1107,13.49164769,9556,2.3,47,0.008,0.6,3.64,13,0.153,40.9,0.42,0.27,920,0.15,1390,2,3.47,,209,0.12,46,10,0,0,0,0,0,10,0,0,0,0,0,CuOx,VLCL_TOP,Fe1_M1_400,out
1019,4a3-07-274,8,8.964,62.775486,399361,7072395,1105.518,12.06854533,8341,2.78,28,0.115,0.6,5.31,27,0.232,37.6,0.54,0.87,2920,0.11,1070,2,2.37,,164,0.17,49,10,0,0,2,0,0,8,25,0,2,25,0,CuOx,VLCL_TOP,Fe1_M1_400,out
1020,4a3-07-274,8.964,9.521,62.800564,399361,7072395,1104.7575,12.06854533,8341,2.78,28,0.115,0.6,5.31,27,0.232,37.6,0.54,0.87,2920,0.11,1070,2,2.37,,164,0.17,49,10,0,0,2,0,0,8,25,0,2,25,0,Mixture,VLCL_TOP,Fe1_M1_400,out
1021,4a3-07-274,9.521,10,62.88885,399361,7072395,1104.2395,12.06854533,8341,2.78,28,0.115,0.6,5.31,27,0.232,37.6,0.54,0.87,2920,0.11,1070,2,2.37,,164,0.17,49,10,0,0,2,0,0,8,25,0,2,25,0,Sulfides,VLCL_TOP,Fe1_M1_400,out
1022,4a3-07-274,10,12,62.607998,399361,7072395,1103,13.64181841,9685,3.88,23,0.06,0.5,8.71,29,0.131,29.1,0.25,1.42,2810,0.08,570,2,1.66,,203,0.24,56,10,0,0,2,0,0,2,10,0,2,10,0,Sulfides,VLCL_TOP,Fe1_M1_400,out
1023,4a3-07-274,12,14,62.52702,399361,7072395,1101,15.56643903,11352,3.37,21,0.062,0.5,5.24,21,0.145,32.2,0.38,1.31,1550,0.1,410,2,3.07,,132,0.2,54,10,0,0,2,0,1,50,25,0,1,25,0.8,Sulfides,VLCL_TOP,Fe1_M1_904,out
1024,4a3-07-274,14,16,61.676872,399361,7072395,1099,11.39194252,7768,3.8,21,0.042,0.5,6.2,23,0.177,32,0.37,2.01,3010,0.14,350,2,0.69,,168,0.24,59,10,0,0,2,0,1,30,15,0,1,15,0.8,Sulfides,VLCL_TOP,Fe1_M1_804,out
1025,4a3-07-274,16,18,63.411007,399361,7072395,1097,11.40969925,7783,4.43,28,0.05,0.5,6.97,20,0.135,27.6,0.78,2.19,3080,0.25,490,2,1.52,,192,0.27,68,10,1,0,2,0,0,32,7,0,2,25,1.5,Sulfides,VLCL_TOP,Fe1_M1_804,out
