holeid,from,to,Length,mid_x,mid_y,mid_z,DTT_Mass_Recovery,MS_Actual,Al_pct,As_ppm,Au_ppm,Be_ppm,Ca_pct,Cr_ppm,Cu_pct,Fe_pct,K_pct,Mg_pct,Mn_ppm,Na_pct,P_ppm,Pb_ppm,S_pct,Si_pct,Sr_ppm,Ti_pct,V_ppm,W_ppm,Ac,Cb,Ch,Cp,Ep,FeOx_1_pct,He_s,Kspar,Lm,Mt,Py,MINDOM_MOD,,,UG_MOD
4a3-07-276,152,154,2,400331.6697,7073152.333,1016.498113,8.191822173,5097,6.56,17.7,,1.73,3.3,1,0.004,10.65,1.42,2.53,1900,2.83,2270,1.9,0.16,24.9,192.5,1.65,393,0.5,1,0,2,0,0,3,0,1,1,3,0.1,Sulfides,,,ANDE_LOWER
4a3-07-276,154,156,2,400331.2471,7073153.239,1014.766062,6.619040822,3807,6.78,16.5,,2.04,3.51,2,0.00572,10.35,1.61,2.38,2280,3.23,2210,2.4,0.09,26.7,168,1.69,400,0.5,0,0,2,0,1,4,0,1,1,4,0,Sulfides,,,ANDE_LOWER
4a3-07-276,156,158,2,400330.8245,7073154.145,1013.034012,5.914743522,3234,6.83,12.3,,1.84,3.76,1,0.00332,10.1,1.46,2.4,2200,3.16,2420,2.1,0.03,25.7,194.5,1.76,420,0.4,1,0,2,0,1,1,0,0,0.5,1,0,Sulfides,,,ANDE_LOWER
4a3-07-276,158,160,2,400330.4018,7073155.051,1011.301961,6.846908431,3993,6.78,16.2,,1.9,3.45,2,0.0101,9.94,1.42,2.38,2550,2.99,2230,2.7,0.12,26.3,220,1.74,409,0.6,1,0,2,0,1,2,0,0,0.5,2,0,Sulfides,,,ANDE_LOWER
4a3-07-276,160,162,2,400329.9792,7073155.958,1009.56991,6.1597391,3433,6.64,23.7,,1.78,3.75,0.5,0.00357,11.15,2.56,2.25,2180,2.36,2300,2.1,0.04,24.4,213,1.725,394,0.5,0,0,1,0,0,2,0,0,0.5,2,0,Sulfides,,,ANDE_LOWER
4a3-07-276,162,164,2,400329.5566,7073156.864,1007.837859,3.630712694,1395,6.74,22.9,,1.64,3.44,2,0.0107,9.39,1.57,1.99,1260,3.16,2210,2.4,0.01,26.2,82.1,1.725,370,0.4,0,0,1,0,0,1,0,0,1,1,0,Sulfides,,,ANDE_LOWER
4a3-07-276,164,166,2,400329.134,7073157.77,1006.105808,5.057033606,2540,7.17,18.5,,1.28,3.28,20,0.00535,11.35,1.94,2.74,1320,3.01,1530,1.4,0.01,23.5,78.3,1.26,343,0.2,0,0,2,0,0,3,0,1,1,2,0,Sulfides,,,ANDE_LOWER
4a3-07-276,166,168,2,400328.7114,7073158.677,1004.373758,11.86227522,8166,6.55,17,,1.73,3.22,8,0.01175,14.2,1.26,2.75,1280,3.18,1610,1.7,0.08,23.3,67.6,1.395,380,0.3,2,0,2,0,0,5,0,0,0,5,0.1,Sulfides,,,ANDE_LOWER
4a3-07-276,168,170,2,400328.2888,7073159.583,1002.641707,8.077815621,5003,5.91,17.1,,1.16,4.38,7,0.0348,14.7,0.88,1.84,1000,3.36,1520,3.5,0.16,21.8,56.6,1.345,342,0.3,2,0,2,0,0,3,0,0,2,3,0,Sulfides,,,ANDE_LOWER
4a3-07-276,170,172,2,400327.8661,7073160.489,1000.909656,,,6.24,16,,1.6,3.32,1,0.0459,11.1,1.06,2.23,1050,2.9,1520,11,0.05,,73,1.38,387,10,1,0,2,0,0,5,0,0,1,5,0,Sulfides,,,ANDE_LOWER
4a3-07-276,172,174,2,400327.4435,7073161.396,999.1776051,,,7.12,26,,1.6,3.59,6,0.0364,9.77,0.79,2.81,1340,3.42,1820,12,0.07,,132,1.6,434,10,1,0,2,0,0,5,0,0,0,5,0,Sulfides,,,ANDE_LOWER
4a3-07-276,174,176,2,400327.0209,7073162.302,997.4455543,,,6.8,22,,1.2,4.6,4,0.0534,6.98,0.59,2.84,1180,3.36,1800,13,0.01,,60,1.48,375,10,2,0,2,0,0,1,0,0,1,1,0,Sulfides,,,ANDE_LOWER
4a3-07-276,176,178,2,400326.5983,7073163.208,995.7135035,,,6.99,28,,1.5,5.77,5,0.0539,10.05,1.47,2.37,1640,2.81,2070,9,0.09,,183,1.63,471,10,1,0,2,0,0,1,0,0,1,1,0,Sulfides,,,ANDE_LOWER
4a3-07-276,178,180,2,400326.1757,7073164.115,993.9814527,,,6.68,14,,1.4,3.63,9,0.0665,8.18,1.44,2.01,1150,2.88,1710,11,0.15,,171,1.52,417,10,1,0,2,0.3,0,3,0,0,0,3,0.2,Sulfides,,,ANDE_LOWER
4a3-07-276,180,182,2,400325.753,7073165.021,992.2494019,,,7.38,18,,1.6,4.01,5,0.0823,9.96,1.3,2.28,1380,3.18,1890,9,0.23,,201,1.64,454,10,1,0,2,0.2,0,5,0,0,0.3,5,0.2,Sulfides,,,ANDE_LOWER
4a3-07-276,182,184,2,400325.3304,7073165.927,990.5173511,,,6.59,18,,1.5,4.17,2,0.0614,8.35,1.14,1.76,1410,2.73,1720,11,0.02,,200,1.51,418,10,0,0,1,0,0,1,0.1,0,1,1,0,Sulfides,,,ANDE_LOWER
4a3-07-276,184,186,2,400324.9078,7073166.833,988.7853003,,,7.32,18,,1.5,3.78,16,0.0617,9.5,1.38,2.11,1470,2.97,1860,11,0.04,,213,1.71,450,10,0,0,2,0.1,0,3,0,0,2,3,0,Sulfides,,,ANDE_LOWER
4a3-07-276,186,188,2,400324.4852,7073167.74,987.0532495,,,7.42,20,,1.5,4.05,7,0.0901,9.94,1.46,2.3,1440,3.43,2020,13,0.25,,244,1.83,481,10,1,0,2,0,0,5,0,0,0,5,0.1,Sulfides,,,ANDE_LOWER
4a3-07-276,188,190,2,400324.0626,7073168.646,985.3211987,,,6.14,24,0.066,1.9,3.62,9,0.153,13.45,0.95,2.09,1430,2.61,1640,10,0.27,,103,1.36,343,10,1,0,2,0,0,7,0,0,0.5,7,0.1,Sulfides,,,ANDE_LOWER
4a3-07-276,190,192,2,400323.64,7073169.552,983.5891479,,,7.03,22,,2.2,3.67,8,0.0979,12.1,1.02,2.57,1540,3.2,2000,9,0.17,,97,1.7,407,10,1,0,2,0,0,7,0,0,0.5,7,0.1,Sulfides,,,ANDE_LOWER
4a3-07-276,192,194,2,400323.2173,7073170.459,981.8570971,,,6.85,22,,1.8,3.38,25,0.0736,10.05,1.11,2.28,1160,3.36,2040,12,0.22,,89,1.73,412,10,1,0,2,0.1,0,5,0,0,1,5,0.1,Sulfides,,,ANDE_LOWER
4a3-07-276,194,196,2,400322.7947,7073171.365,980.1250463,6.9655963,4090,6.59,16.6,,1.72,4.84,10,0.0689,10.85,1.15,2.14,1660,3.27,2110,2.7,0.1,24.6,132.5,1.725,375,0.3,0,0,2,0,0,3,0,0,0,3,0.1,Sulfides,,,ANDE_LOWER
4a3-07-276,196,198,2,400322.3721,7073172.271,978.3929955,,,6.63,16.9,,1.76,4.49,9,0.0364,11.5,1.23,2.27,1360,3.24,2120,2.4,0.19,24.4,136,1.7,385,0.3,1,0,2,0,0,5,0,0,1,5,0.1,Sulfides,,,ANDE_LOWER
4a3-07-276,198,200,2,400321.9495,7073173.178,976.6609446,,,6.35,19.7,,1.73,4.48,9,0.0814,10.8,1.19,2.02,1500,2.96,2000,2.7,0.02,23.1,194.5,1.64,372,0.3,1,0,2,0,0,3,0,0,2,3,0,Sulfides,,,ANDE_LOWER
4a3-07-277,89.869,90,0.131,400306.0005,7072979.877,1060.489214,,,5.03,137,,0.6,16.9,43,0.0106,4.69,1.65,2.51,2570,1.41,770,30,0.64,,125,0.38,132,10,0,0,0,0,0,2,0,0,2,0,0.5,Sulfides,,,VLCL_BOTTOM
4a3-07-277,90,92,2,400305.8465,7072980.208,1059.487972,,,4.76,79,,0.9,18.1,14,0.0353,7.27,1.01,3.61,4380,0.89,770,12,0.16,,77,0.37,121,10,2,0,2,0.1,0,1,0,0,1,0,0.3,Sulfides,,,VLCL_BOTTOM
4a3-07-277,92,93,1,400305.6297,7072980.673,1058.078433,,,7.1,21,,1.4,4.93,21,0.0768,9.33,0.93,3.51,3690,2.51,2100,6,0.13,,81,1.27,295,10,2,0,2,0.1,0,0.3,0,0,0.3,0,0.3,Sulfides,,,VLCL_BOTTOM
4a3-07-277,93,93.08,0.08,400305.5516,7072980.84,1057.570999,,,7.1,21,,1.4,4.93,21,0.0768,9.33,0.93,3.51,3690,2.51,2100,6,0.13,,81,1.27,295,10,1,0,2,0.2,0,3,3,1,0.3,1,0,Sulfides,,,VLCL_BOTTOM
4a3-07-277,135.754,136,0.246,400299.3598,7072994.119,1017.317386,2.623342445,593,4.77,21,0.088,0.6,2.11,32,0.515,28.5,1.42,3.08,2620,0.9,940,4,1.86,,44,0.3,88,10,2,0,2,0.3,0,30,30,0,0,3,0.3,Sulfides,,,VLCL_BOTTOM
4a3-07-277,136,138,2,400299.1975,7072994.467,1016.262111,2.018413172,114,4.06,18,0.18,0.5,0.81,25,1.49,32.2,2.11,1.96,1425,0.71,740,5,2.96,,36,0.28,81,20,2,0,2,0.7,0,30,30,0,0,0,2,Sulfides,,,VLCL_BOTTOM
4a3-07-277,138,140,2,400298.9084,7072995.087,1014.382726,2.14996268,218,5.39,13,0.059,0.7,2.1,77,0.513,25.4,1.44,2.48,2360,1.78,680,3,2.46,,79,0.29,105,10,2,0,2,0.5,0,15,15,0,0,0,1.5,Sulfides,,,VLCL_BOTTOM
4a3-07-277,140,142,2,400298.6193,7072995.707,1012.50334,2.028536458,122,2.98,14,0.162,0.5,0.49,16,1.32,38.4,0.73,1.03,769,0.94,810,4,4.16,,26,0.19,63,40,2,0,2,0.8,0,50,50,0,0,0,2,Sulfides,,,VLCL_BOTTOM
4a3-07-277,142,144,2,400298.3302,7072996.327,1010.623955,1.896880522,18,3.82,20,0.178,0.5,0.66,32,1.19,33.5,1.24,1.61,1120,1.38,930,6,4.36,,37,0.21,74,30,2,0,2,1,0,60,60,0,0,0,2,Sulfides,,,VLCL_BOTTOM
4a3-07-277,144,146,2,400298.0411,7072996.946,1008.74457,2.018413172,114,3.69,21,0.167,0.5,1.06,15,1.32,33.7,1.23,1.36,906,1.62,640,7,2.87,,70,0.26,64,40,2,0,2,0.8,0,50,50,0,0,0,1,Sulfides,,,VLCL_BOTTOM
4a3-07-277,146,148,2,400297.752,7072997.566,1006.865185,1.957659127,66,5.93,16,0.098,0.6,2.21,23,0.623,19.05,0.97,2.54,1740,3.02,810,2,2.02,,115,0.44,116,10,2,0,2,0.6,0,10,10,1,0,0,0.8,Sulfides,,,VLCL_BOTTOM
4a3-07-277,148,150,2,400297.463,7072998.186,1004.9858,1.917142786,34,3.71,21,0.2,0.5,0.87,20,1.58,34.1,1.63,1.24,744,1.34,690,2,3.57,,38,0.24,62,30,2,0,2,1,0,60,60,0,0,0,2,Sulfides,,,VLCL_BOTTOM
4a3-07-277,150,152,2,400297.1739,7072998.806,1003.106414,2.01082026,108,5.17,13,0.089,0.5,1.44,43,0.587,24.7,1.19,2.15,1970,2.38,550,2,1.83,,83,0.33,110,20,2,0,2,0.6,0,40,40,0,0,0,1.8,Sulfides,,,VLCL_BOTTOM
4a3-07-277,152,154,2,400296.8848,7072999.426,1001.227029,1.874082212,0,2.9,12,0.113,0.5,0.6,13,0.808,41,1.34,1.09,672,0.62,520,2,3.2,,34,0.18,58,20,2,0,2,0.8,0,70,70,0,0,0,2.5,Sulfides,,,VLCL_BOTTOM
4a3-07-277,154,156,2,400296.5957,7073000.046,999.3476438,,,6.04,29,0.054,1.2,2.94,37,0.664,7.47,2.2,1.06,1040,1.12,650,26,2.97,,308,0.17,90,10,2,0,2,0.5,0,55,55,0,0.5,0,2.5,Sulfides,,,VLCL_BOTTOM
4a3-07-277,156,158,2,400296.3066,7073000.666,997.4682585,1.977913204,82,6.48,31,0.021,0.6,3.2,73,0.114,23.2,2.1,4.1,5660,1.12,870,7,2.12,,157,0.69,188,20,2,0,2,0.3,0,30,30,1,0.5,0,2.5,Sulfides,,,VLCL_BOTTOM
4a3-07-277,158,160,2,400296.0175,7073001.286,995.5888733,1.939934571,52,6.74,22,0.056,0.6,2.97,90,0.391,20.2,2.05,3.93,4000,1.53,850,8,1.61,,162,0.68,188,20,2,0,2,0.2,0,10,10,1,0,0,2,Sulfides,,,VLCL_BOTTOM
4a3-07-277,160,162,2,400295.7284,7073001.906,993.7094881,2.079142656,162,5.74,18,0.073,0.5,3.03,39,0.521,22.1,1.8,2.69,3160,1.51,660,2,3.23,,67,0.45,167,30,2,0,2,0.5,0,20,20,1,0,0,2,Sulfides,,,VLCL_BOTTOM
4a3-07-277,162,164,2,400295.4393,7073002.526,991.8301028,2.673747808,633,5.42,9,0.04,0.5,0.71,30,0.337,30.1,1.85,1.43,1895,1.8,530,5,3.12,,77,0.34,115,30,2,0,2,0.3,0,50,50,1,0,0,2,Sulfides,,,VLCL_BOTTOM
4a3-07-277,164,166,2,400295.1502,7073003.146,989.9507176,2.461930665,465,4.48,11,0.043,0.5,0.97,23,0.267,32.5,1.34,1.51,1515,1.45,580,10,4.36,,42,0.27,105,30,2,0,2,0.3,0,65,65,0,0,0,2,Sulfides,,,VLCL_BOTTOM
4a3-07-277,166,166.156,0.156,400294.9944,7073003.48,988.9377289,7.736447148,4722,6.44,14,0.033,0.8,1.59,60,0.12,19.4,2.1,3.09,3110,1.89,550,6,1.86,,100,0.48,175,10,2,0,2,0.1,0,6,6,0,0,1,1,Sulfides,,,VLCL_BOTTOM
4a3-07-277,166.156,168,1.844,400294.8499,7073003.79,987.9980363,7.736447148,4722,6.44,14,0.033,0.8,1.59,60,0.12,19.4,2.1,3.09,3110,1.89,550,6,1.86,,100,0.48,175,10,2,0,2,0.1,0,6,6,0,0,1,1,Sulfides,,,ANDE_LOWER
4a3-07-277,168,170,2,400294.5721,7073004.386,986.1919471,17.61247772,13153,5.62,13,0.048,1.1,1.97,11,0.362,21.5,0.69,3.34,2430,2.1,1160,3,2.37,,50,1.06,241,10,2,0,2,0.3,0,10,1,0,0,10,1,Sulfides,,,ANDE_LOWER
4a3-07-277,170,172,2,400294.283,7073005.006,984.3125618,19.36232963,14718,4.74,18,0.058,1.3,1.69,9,0.37,28.4,0.91,1.92,1455,1.98,1150,11,2.22,,54,1.05,250,10,2,0,3,0.2,0,7,1,0,0,7,0.5,Sulfides,,,ANDE_LOWER
4a3-07-277,172,174,2,400293.9939,7073005.626,982.4331766,18.95432439,14351,4.79,13,0.054,1.2,1.68,8,0.349,29.2,0.93,1.89,1420,2.01,1160,13,2.41,,51,1.02,246,10,0,1,3,0,0,5,3,1,0,5,0.5,Sulfides,,,ANDE_LOWER
4a3-07-277,174,176,2,400293.7048,7073006.246,980.5537914,,,6.68,16,,1.9,2.26,7,0.0836,13.85,1.67,1.54,1280,3.23,1800,5,0.58,,87,1.67,388,10,1,0,2,0,0,8,0,1,0,8,0.2,Sulfides,,,ANDE_LOWER
4a3-07-277,176,178,2,400293.4157,7073006.866,978.6744061,,,6.96,11,,2,2.48,9,0.0496,13.15,1.34,1.69,1235,3.59,1850,3,0.42,,122,1.66,378,10,1,0,2,0,0,5,0.2,1,0,5,0.2,Sulfides,,,ANDE_LOWER
4a3-07-277,178,180,2,400293.1266,7073007.486,976.7950209,,,6.78,12,,1.8,3.07,15,0.0715,12.9,1.5,1.81,1460,3.41,1790,3,0.33,,132,1.64,374,10,1,0,2,0,0,4,0.2,1,0,4,0.2,Sulfides,,,ANDE_LOWER
4a3-07-277,180,182,2,400292.8375,7073008.106,974.9156356,,,6.87,23,,1.7,3.45,6,0.0142,10.4,1.63,2.44,2310,3.09,1840,2,0.14,,173,1.71,397,10,1,0,2,0,0,3,0,0,0,3,0,Sulfides,,,ANDE_LOWER
4a3-07-277,182,184,2,400292.5485,7073008.726,973.0362504,,,6.47,22,,1.7,3.01,6,0.0381,11.4,1.79,2.19,1985,2.78,1780,2,0.16,,148,1.66,365,10,1,0,1,0,0,3,0,0,0,3,0.1,Sulfides,,,ANDE_LOWER
4a3-07-277,184,186,2,400292.2594,7073009.345,971.1568652,21.73566228,16879,6.68,13,0.041,2,2.29,1,0.301,19,1.65,1.85,1780,3.1,1930,2,0.8,,123,1.63,354,10,1,0,2,0.3,0,6,0,0,0,6,0.1,Sulfides,,,ANDE_LOWER
4a3-07-277,186,188,2,400291.9703,7073009.965,969.2774799,10.33766363,6881,6.95,5,0.025,0.6,1.22,121,0.169,16.8,1.1,3.36,1895,2.97,370,5,0.79,,113,0.46,141,10,1,0,3,0,0,4,1,0,0,4,0.3,Sulfides,,,ANDE_LOWER
4a3-07-277,188,190,2,400291.6812,7073010.585,967.3980947,10.07965844,6665,5.31,25,0.052,0.5,0.7,136,0.317,29.5,1.13,2.16,1300,2.14,310,2,2.15,,41,0.43,143,20,2,0,3,0.2,0,6,4,1,0,6,0.5,Sulfides,,,ANDE_LOWER
4a3-07-277,190,192,2,400291.3921,7073011.205,965.5187094,7.806976483,4780,6.36,16,0.027,0.6,1.46,159,0.181,25.8,1.72,2.64,1695,1.91,320,3,1.72,,61,0.48,145,20,2,0,3,0.2,0,3,1,1,0,3,0.5,Sulfides,,,ANDE_LOWER
4a3-07-277,192,194,2,400291.103,7073011.825,963.6393242,10.39493058,6929,2.77,30,0.028,1,5.29,31,0.192,34.6,0.47,1.58,1550,0.25,530,5,3.12,,23,0.37,150,30,2,0,2,0.2,0,3,0.5,1,0,3,0.3,Sulfides,,,ANDE_LOWER
4a3-07-277,194,196,2,400290.8139,7073012.445,961.7599389,10.27798445,6831,5.24,8,,1.2,2.76,7,0.0728,18.4,0.58,2.66,1795,1.35,1730,3,0.82,,25,1.25,298,10,2,0,2,0.2,0,4,0,0,0,4,0.3,Sulfides,,,ANDE_LOWER
4a3-07-277,196,198,2,400290.5248,7073013.065,959.8805537,,,6.63,21,,1.3,2.9,8,0.0218,11.5,1.59,2.5,1965,2.41,2200,6,0.16,,61,1.62,396,10,2,0,2,0.1,0,3,0.3,0,0,3,0.4,Sulfides,,,ANDE_LOWER
4a3-07-277,198,200,2,400290.2358,7073013.685,958.0011685,,,6.41,12,,1.4,3.86,5,0.0076,10.35,2.93,2.19,1645,2.02,2080,3,0.26,,161,1.7,407,10,2,0,2,0.1,0,2,0.1,0,0,2,0.3,Sulfides,,,ANDE_LOWER
4a3-07-277,200,202,2,400289.9467,7073014.305,956.1217832,,,7.12,15,,1.5,4.1,11,0.01,10.35,2.49,2.44,1810,2.7,2420,3,0.09,,191,1.76,420,10,2,0,2,0,0,2,0.1,0,0,2,0.2,Sulfides,,,ANDE_LOWER
4a3-07-277,202,204,2,400289.6576,7073014.925,954.242398,,,6.12,14,,1.4,3.82,4,0.0045,9.32,2.1,2.22,1645,2.38,2000,4,0.22,,183,1.58,376,10,2,0,2,0,0,3,0,0,0,3,0.5,Sulfides,,,ANDE_LOWER
4a3-07-277,204,205,1,400289.4408,7073015.39,952.832859,,,6.91,21,,1.5,3.77,9,0.011,9.85,1.93,2.57,1615,3.02,2080,4,0.1,,158,1.62,394,10,2,0,2,0,0,3,0,0,0,3,0.5,Sulfides,,,ANDE_LOWER
4a3-07-277,205,206,1,400289.2962,7073015.7,951.8931664,,,6.91,21,,1.5,3.77,9,0.011,9.85,1.93,2.57,1615,3.02,2080,4,0.1,,158,1.62,394,10,2,0,2,0.2,0,5,0,0,0,5,0.3,Sulfides,,,ANDE_LOWER
4a3-07-277,206,208,2,400289.0794,7073016.165,950.4836275,,,7.01,14,,1.5,2.16,21,0.0221,12.25,1.5,3.34,1875,2.63,1620,4,0.16,,93,1.42,390,10,2,1,2,0.2,0,5,0,0,0,5,0.4,Sulfides,,,ANDE_LOWER
4a3-07-277,208,210,2,400288.7903,7073016.785,948.6042423,,,6.75,19,,1.4,2.32,21,0.0152,12.95,0.93,2.63,1465,3.05,1640,2,0.12,,69,1.48,398,10,2,1,2,0.2,0,5,0,0,0,5,0.4,Sulfides,,,ANDE_LOWER
4a3-07-277,210,212,2,400288.5012,7073017.405,946.724857,24.77478411,19715,5.52,11,,1.6,2.86,25,0.0515,19,1.3,2.73,1550,1.78,1350,3,0.36,,36,1.28,370,10,2,1,2,0.3,0,20,0,0,0,20,0.3,Sulfides,,,ANDE_LOWER
4a3-07-277,212,214,2,400288.2121,7073018.025,944.8454718,,,5.73,10,,1,3.34,8,0.0301,10.9,0.75,2.47,1185,2.62,1630,2,0.11,,55,1.45,369,10,2,1,2,0.1,0,3,0,0,0,3,0.2,Sulfides,,,ANDE_LOWER
4a3-07-277,214,216,2,400287.923,7073018.645,942.9660865,,,6.5,18,,1.4,3.6,14,0.018,9.33,1.21,2.36,1730,3.33,1900,3,0.13,,125,1.69,447,10,2,0,2,0.1,0,2,0,0,0,2,0.6,Sulfides,,,ANDE_LOWER
4a3-07-277,216,218,2,400287.634,7073019.265,941.0867013,,,6.45,14,,1.6,3.66,10,0.0079,11.05,0.98,2.48,1870,3.02,1880,4,0.17,,94,1.63,433,10,2,0,2,0,0,2,0,0,0,2,0.3,Sulfides,,,ANDE_LOWER
4a3-07-277,218,220,2,400287.3449,7073019.885,939.207316,,,6.64,18,,1.5,4.05,15,0.0285,11.15,1.05,2.62,1915,2.96,1960,5,0.19,,69,1.74,461,10,2,0,2,0.1,0,2,0,0,0,2,0.2,Sulfides,,,ANDE_LOWER
4a3-07-277,220,222,2,400287.0558,7073020.505,937.3279308,,,6.88,19,,1.4,4.01,13,0.0231,9.83,1.37,2.67,1820,3.17,1990,5,0.15,,167,1.68,440,10,2,0,2,0.1,0,2,0,0,0,2,0.6,Sulfides,,,ANDE_LOWER
4a3-07-277,222,224,2,400286.7667,7073021.125,935.4485456,,,6.38,11,,1.5,3.29,90,0.0231,9.55,1.26,2.96,1685,2.41,1350,4,0.19,,112,1.13,287,10,2,1,2,0.2,0,4,0,1,0,4,0.2,Sulfides,,,ANDE_LOWER
4a3-07-277,224,226,2,400286.4776,7073021.744,933.5691603,,,6.29,22,,1.6,4.54,12,0.0164,9.99,1.2,2.3,1465,2.94,1950,4,0.22,,92,1.62,365,10,2,0,2,0.1,0,3,0,0,0,3,0.5,Sulfides,,,ANDE_LOWER
4a3-07-277,226,228,2,400286.1885,7073022.364,931.6897751,,,6.37,18,,1.8,3.95,13,0.0276,10.15,0.96,2.44,1810,2.91,2010,2,0.13,,87,1.67,368,10,2,0,2,0.4,0,1.5,0,1,0,1.5,0.5,Sulfides,,,ANDE_LOWER
4a3-07-277,228,230,2,400285.8994,7073022.984,929.8103898,,,6.65,15,,1.7,3.91,12,0.0325,10.6,1.05,2.53,2050,3.05,2110,3,0.21,,122,1.75,389,10,2,0,2,0.1,0,2,0,0,0,2,0.3,Sulfides,,,ANDE_LOWER
4a3-07-277,230,232,2,400285.6103,7073023.604,927.9310046,,,6.49,16,,1.5,4.4,11,0.0426,11.25,1.28,2.59,2010,2.59,2080,2,0.38,,122,1.67,368,10,2,0,2,0.1,0,4,0,0,0,4,0.4,Sulfides,,,ANDE_LOWER
4a3-07-277,232,234,2,400285.3213,7073024.224,926.0516194,10.53560742,7047,5.84,12,,1.2,5.94,107,0.052,17.55,0.99,2.68,1810,1.59,960,5,0.46,,140,0.85,262,20,2,0,2,0.1,0,20,7,0,0,13,0.3,Sulfides,,,ANDE_LOWER
4a3-07-277,234,236,2,400285.0322,7073024.844,924.1722341,6.419047183,3644,4.51,15,0.06,0.7,8.57,71,0.435,22.5,0.84,1.98,1955,0.49,410,2,0.91,,71,0.31,161,40,2,0,2,0.5,0,10,10,0,0,5,0.3,Sulfides,,,ANDE_LOWER
4a3-07-277,236,238,2,400284.7431,7073025.464,922.2928489,,,6.53,12,,1.1,4.58,35,0.092,12.75,0.65,2.13,1420,2.92,1430,2,0.52,,120,1.13,267,10,2,0,2,0.3,0,5,0.3,1,0,5,0.2,Sulfides,,,ANDE_LOWER
4a3-07-277,238,240,2,400284.454,7073026.084,920.4134636,,,7.5,16,,1.3,4.13,34,0.0867,11.05,1.41,2.63,1935,2.92,1700,4,0.31,,208,1.25,292,10,2,0,2,0.2,0,4,0,1,0,4,0.1,Sulfides,,,ANDE_LOWER
4a3-07-277,240,242,2,400284.1649,7073026.704,918.5340784,,,7.19,18,,1.3,3.33,33,0.0516,13.15,1.55,2.36,1920,2.87,1660,3,0.26,,221,1.29,290,10,2,0,2,0.1,1,4,0.3,1,0,4,0.2,Sulfides,,,ANDE_LOWER
4a3-07-277,242,244,2,400283.8758,7073027.324,916.6546931,,,7.25,18,0.016,1.5,3.47,35,0.114,11.95,1.76,2.53,1900,2.95,1660,4,0.28,,229,1.41,321,10,0,0,1,0.2,0,4,0,1,0,4,0.2,Sulfides,,,ANDE_LOWER
4a3-07-277,244,246,2,400283.5867,7073027.944,914.7753079,,,7.12,11,0.021,1.6,4.04,33,0.108,10.8,1.45,2.75,2440,2.89,1610,4,0.16,,140,1.34,314,10,0,2,3,0.2,0,4,0.5,1,0,4,0.1,Sulfides,,,ANDE_LOWER
4a3-07-277,246,248,2,400283.2976,7073028.564,912.8959227,,,7.4,22,0.044,1.3,3.58,33,0.328,10.05,1.35,2.78,2040,3.27,1670,3,0.39,,159,1.25,296,10,0,0,1,0.3,0,4,0,1,0,4,0.1,Sulfides,,,ANDE_LOWER
4a3-07-277,248,250,2,400283.0086,7073029.184,911.0165374,,,6.89,17,0.04,1.3,2.92,32,0.286,8.64,1.47,2.52,1670,2.92,1510,2,0.34,,186,1.2,282,10,0,0,1,0.3,0,3,0,1,0,3,0.2,Sulfides,,,ANDE_LOWER
4a3-07-277,250,252,2,400282.7195,7073029.804,909.1371522,,,7.15,15,0.018,1.3,4.9,34,0.301,8.48,1.59,2.3,2170,3.02,1620,2,0.35,,112,1.27,298,10,0,0,1,0.2,0,3,0,1,0,3,0,Sulfides,,,ANDE_LOWER
4a3-07-277,252,254,2,400282.4304,7073030.424,907.2577669,,,7.91,25,0.015,1.6,3.9,38,0.45,9.12,1.5,3.29,2820,2.64,1710,5,0.52,,185,1.45,339,10,0,0,1,0.2,0,4,0,1,0.5,4,0,Sulfides,,,ANDE_LOWER
4a3-07-277,254,256,2,400282.1413,7073031.044,905.3783817,,,4.19,13,,0.5,16.95,50,0.0715,5.4,1.05,1.71,4900,1.04,400,50,0.96,,134,0.32,150,10,0,0,2,0,2,2,0,0,0,1,0,Sulfides,,,ANDE_LOWER
4a3-07-277,256,258,2,400281.8522,7073031.664,903.4989965,,,6.63,9,0.035,0.8,6.27,71,0.229,7.46,1.37,3.1,2870,2.3,770,14,0.65,,144,0.66,203,10,1,0,2,0,0,1,0,0,0,1,0,Sulfides,,,ANDE_LOWER
4a3-07-277,258,260,2,400281.5631,7073032.284,901.6196112,,,5.47,13,0.025,0.8,10.45,59,0.216,8.22,1.23,2.17,3360,1.91,800,25,0.87,,123,0.64,189,10,0,0,2,0.2,1,2,0,0,0,2,0,Sulfides,,,ANDE_LOWER
4a3-07-277,260,262,2,400281.274,7073032.904,899.740226,,,7.42,25,0.03,1.1,5.16,63,0.217,10.45,1.58,2.62,2680,3,1380,6,0.46,,216,1.16,267,10,1,0,1,0.2,0,3,0,0,0,3,0.2,Sulfides,,,ANDE_LOWER
4a3-07-277,262,264,2,400280.9849,7073033.524,897.8608407,,,7.61,24,,1.1,4.69,48,0.0639,8.39,1.37,2.37,3780,3.31,1210,3,0.26,,305,1.17,253,10,2,0,2,0,0,3,0,0,0,3,0.1,Sulfides,,,ANDE_LOWER
4a3-07-277,264,266,2,400280.6959,7073034.144,895.9814555,,,7.68,30,,1.3,4.02,47,0.0918,8.45,1.53,2.65,3530,3,1410,22,0.21,,345,1.37,307,10,2,0,2,0,0,4,0,0,0,4,0.1,Sulfides,,,ANDE_LOWER
