HOLEID,GEOLFROM,GEOLTO,FeOx_1_Mode_1
4a3-06-076DD-B,397.55,400.65,Fe1_M1_804
4a3-06-076DD-B,400.65,403.68,Fe1_M1_504
4a3-06-076DD-B,403.68,404.06,Fe1_M1_304
4a3-06-076DD-B,404.06,406.71,Fe1_M1_804
4a3-06-076DD-B,406.71,407.23,Fe1_M1_221
4a3-06-076DD-B,407.23,407.95,Fe1_M1_304
4a3-06-076DD-B,407.95,409.17,Fe1_M1_504
4a3-06-076DD-B,409.17,410.98,Fe1_M1_904
4a3-06-076DD-B,410.98,412.38,Fe1_M1_504
4a3-06-076DD-B,412.38,414.52,Fe1_M1_504
4a3-06-076DD-B,414.52,415.03,Fe1_M1_304
4a3-06-076DD-B,415.03,415.73,Fe1_M1_221
4a3-06-076DD-B,415.73,416.53,Fe1_M1_304
4a3-06-076DD-B,416.53,420.33,Fe1_M1_504
4a3-06-076DD-B,420.33,422.35,Fe1_M1_804
4a3-06-076DD-B,422.35,423.96,Fe1_M1_221
4a3-06-076DD-B,423.96,430.61,Fe1_M1_904
4a3-06-076DD-B,430.61,430.96,Fe1_M1_906
4a3-06-076DD-B,430.96,431.3,Fe1_M1_804
4a3-06-076DD-B,431.3,433,Fe1_M1_221
4a3-06-076DD-B,433,434.32,Fe1_M1_804
4a3-06-076DD-B,434.32,437.11,Fe1_M1_221
4a3-06-076DD-B,437.11,437.61,Fe1_M1_904
4a3-06-076DD-B,437.61,438.2,Fe1_M1_221
4a3-06-076DD-B,438.2,439.04,Fe1_M1_904
4a3-06-076DD-B,439.04,442.41,Fe1_M1_804
4a3-06-076DD-B,442.41,443.5,
4a3-06-076DD-B,443.5,447.2,Fe1_M1_221
4a3-06-076DD-B,447.2,448.83,
4a3-06-076DD-B,448.83,449.39,Fe1_M1_304
4a3-06-076DD-B,449.39,450.54,Fe1_M1_304
4a3-06-076DD-B,450.54,451.3,Fe1_M1_304
4a3-06-076DD-B,451.3,451.75,Fe1_M1_304
4a3-06-076DD-B,451.75,456.09,Fe1_M1_304
4a3-06-076DD-B,456.09,456.59,Fe1_M1_304
4a3-06-076DD-B,456.59,456.92,Fe1_M1_304
4a3-06-076DD-B,456.92,459.5,Fe1_M1_304
4a3-06-076DD-B,459.5,460.72,Fe1_M1_304
4a3-06-076DD-B,460.72,470.4,Fe1_M1_304
4a3-06-076DD-B,470.4,471.5,Fe1_M1_304
4a3-06-076DD-B,471.5,473.45,Fe1_M1_304
4a3-06-076DD-B,473.45,474.48,Fe1_M1_304
4a3-06-076DD-B,474.48,475.51,Fe1_M1_304
4a3-06-076DD-B,475.51,476.13,Fe1_M1_221
4a3-06-076DD-B,476.13,480.74,Fe1_M1_304
4a3-06-076DD-B,480.74,483.7,Fe1_M1_304
4a3-06-076DD-B,483.7,485.6,Fe1_M1_304
4a3-06-076DD-B,485.6,495.65,Fe1_M1_304
4a3-06-077DD,0,2,Fe1_M1_504
4a3-06-077DD,2,4,Fe1_M1_221
4a3-06-077DD,4,6,Fe1_M1_304
4a3-06-077DD,6,8,Fe1_M1_504
4a3-06-077DD,8,10,Fe1_M1_504
4a3-06-077DD,10,11.48,Fe1_M1_304
4a3-06-077DD,11.48,11.9,Fe1_M1_221
4a3-06-077DD,11.9,12.65,Fe1_M1_304
4a3-06-077DD,12.65,13.07,Fe1_M1_304
4a3-06-077DD,13.07,13.7,Fe1_M1_304
4a3-06-077DD,13.7,14.52,Fe1_M1_304
4a3-06-077DD,14.52,15.32,Fe1_M1_304
4a3-06-077DD,15.32,16.17,Fe1_M1_304
4a3-06-077DD,16.17,17,Fe1_M1_304
4a3-06-077DD,17,17.02,Fe1_M1_100
4a3-06-077DD,17.02,20.2,Fe1_M1_304
4a3-06-077DD,20.2,22.42,Fe1_M1_304
4a3-06-077DD,22.42,27.1,Fe1_M1_304
4a3-06-077DD,27.1,32.1,Fe1_M1_304
4a3-06-077DD,32.1,37.4,Fe1_M1_304
4a3-06-077DD,37.4,40.68,Fe1_M1_304
4a3-06-077DD,40.68,40.7,Fe1_M1_222
4a3-06-077DD,40.7,45,Fe1_M1_304
4a3-06-077DD,45,47.68,Fe1_M1_304
4a3-06-077DD,47.68,48.08,Fe1_M1_604
4a3-06-077DD,48.08,53.43,Fe1_M1_904
4a3-06-077DD,53.43,54.04,Fe1_M1_221
4a3-06-077DD,54.04,55.83,Fe1_M1_904
4a3-06-077DD,55.83,56.25,Fe1_M1_220
4a3-06-077DD,56.25,57.18,Fe1_M1_904
4a3-06-077DD,57.18,57.23,
4a3-06-077DD,57.23,57.95,Fe1_M1_904
4a3-06-077DD,57.95,59.59,Fe1_M1_221
4a3-06-077DD,59.59,60.57,Fe1_M1_804
4a3-06-077DD,60.57,67.24,Fe1_M1_304
4a3-06-077DD,67.24,68.89,Fe1_M1_904
4a3-06-077DD,68.89,93.59,Fe1_M1_304
4a3-06-077DD,93.59,97.61,Fe1_M1_904
4a3-06-077DD,97.61,98.04,Fe1_M1_304
4a3-06-077DD,98.04,98.98,Fe1_M1_904
4a3-06-077DD,98.98,99.67,
4a3-06-077DD,99.67,100.63,Fe1_M1_904
4a3-06-077DD,100.63,101.17,Fe1_M1_304
4a3-06-077DD,101.17,103.45,Fe1_M1_904
4a3-06-077DD,103.45,104,Fe1_M1_904
4a3-06-077DD,104,105.81,Fe1_M1_904
4a3-06-077DD,105.81,106.18,Fe1_M1_904
4a3-06-077DD,106.18,106.36,
4a3-06-077DD,106.36,106.57,Fe1_M1_904
4a3-06-077DD,106.57,107.44,Fe1_M1_504
4a3-06-077DD,107.44,108.43,Fe1_M1_904
4a3-06-077DD,108.43,108.82,
4a3-06-077DD,108.82,109.2,Fe1_M1_904
4a3-06-077DD,109.2,110.56,Fe1_M1_504
4a3-06-077DD,110.56,112.12,Fe1_M1_504
4a3-06-077DD,112.12,112.71,Fe1_M1_504
4a3-06-077DD,112.71,114.24,
4a3-06-077DD,114.24,117.09,Fe1_M1_904
4a3-06-077DD,117.09,117.35,Fe1_M1_904
4a3-06-077DD,117.35,122.48,Fe1_M1_904
4a3-06-077DD,122.48,122.56,Fe1_M1_221
4a3-06-077DD,122.56,125.96,Fe1_M1_904
4a3-06-077DD,125.96,128.02,Fe1_M1_804
4a3-06-077DD,128.02,128.7,Fe1_M1_504
4a3-06-077DD,128.7,129.55,Fe1_M1_804
4a3-06-077DD,129.55,131.56,Fe1_M1_304
4a3-06-077DD,131.56,132.37,Fe1_M1_304
4a3-06-077DD,132.37,140.6,Fe1_M1_221
4a3-06-077DD,140.6,141.57,Fe1_M1_906
4a3-06-077DD,141.57,141.65,Fe1_M1_304
4a3-06-077DD,141.65,142.3,Fe1_M1_906
4a3-06-077DD,142.3,144.83,Fe1_M1_904
4a3-06-077DD,144.83,147.4,Fe1_M1_904
4a3-06-077DD,147.4,147.63,
4a3-06-077DD,147.63,148.16,Fe1_M1_804
4a3-06-077DD,148.16,148.89,Fe1_M1_904
4a3-06-077DD,148.89,149.08,Fe1_M1_304
4a3-06-077DD,149.08,149.16,Fe1_M1_604
4a3-06-077DD,149.16,149.33,Fe1_M1_304
4a3-06-077DD,149.33,150.34,Fe1_M1_304
4a3-06-077DD,150.34,150.75,Fe1_M1_304
4a3-06-077DD,150.75,152.43,Fe1_M1_304
4a3-06-077DD,152.43,152.52,Fe1_M1_604
4a3-06-077DD,152.52,155.92,Fe1_M1_304
4a3-06-077DD,155.92,156.88,Fe1_M1_904
4a3-06-077DD,156.88,157.67,Fe1_M1_904
4a3-06-077DD,157.67,158.25,Fe1_M1_904
4a3-06-077DD,158.25,159.03,Fe1_M1_904
4a3-06-077DD,159.03,159.89,Fe1_M1_804
4a3-06-077DD,159.89,161.01,Fe1_M1_904
4a3-06-077DD,161.01,161.52,Fe1_M1_904
4a3-06-077DD,161.52,163.96,Fe1_M1_904
4a3-06-077DD,163.96,164.4,Fe1_M1_304
4a3-06-077DD,164.4,169.2,Fe1_M1_304
4a3-06-077DD,169.2,171.01,Fe1_M1_904
4a3-06-077DD,171.01,175.01,Fe1_M1_904
4a3-06-077DD,175.01,176.58,Fe1_M1_904
4a3-06-077DD,176.58,177.72,Fe1_M1_221
4a3-06-077DD,177.72,179.32,Fe1_M1_904
4a3-06-077DD,179.32,180.05,Fe1_M1_304
4a3-06-077DD,180.05,183.82,Fe1_M1_904
4a3-06-077DD,183.82,185.62,Fe1_M1_504
4a3-06-077DD,185.62,186.88,Fe1_M1_904
4a3-06-077DD,186.88,188.18,Fe1_M1_904
4a3-06-077DD,188.18,192.14,Fe1_M1_904
4a3-06-077DD,192.14,192.44,Fe1_M1_304
4a3-06-077DD,192.44,192.97,Fe1_M1_904
4a3-06-077DD,192.97,193.45,Fe1_M1_304
4a3-06-077DD,193.45,196.75,Fe1_M1_904
4a3-06-077DD,196.75,197.64,Fe1_M1_504
4a3-06-077DD,197.64,197.89,Fe1_M1_904
4a3-06-077DD,197.89,198.38,Fe1_M1_304
4a3-06-077DD,198.38,199.22,Fe1_M1_804
4a3-06-077DD,199.22,201.8,Fe1_M1_304
4a3-06-077DD,201.8,208.72,Fe1_M1_221
4a3-06-077DD,208.72,209.2,Fe1_M1_221
4a3-06-077DD,209.2,217.9,Fe1_M1_221
4a3-06-077DD,217.9,219.62,Fe1_M1_221
4a3-06-077DD,219.62,221.47,Fe1_M1_504
4a3-06-077DD,221.47,222.25,Fe1_M1_221
4a3-06-077DD,222.25,229.65,Fe1_M1_504
4a3-06-077DD,229.65,230.56,Fe1_M1_504
4a3-06-077DD,230.56,234.78,Fe1_M1_221
4a3-06-077DD,234.78,241.96,Fe1_M1_304
4a3-06-077DD,241.96,242.91,Fe1_M1_504
4a3-06-077DD,242.91,245.22,Fe1_M1_221
4a3-06-077DD,245.22,246.95,Fe1_M1_304
4a3-06-077DD,246.95,249.57,Fe1_M1_304
4a3-06-077DD,249.57,252.8,Fe1_M1_304
4a3-06-077DD,252.8,253.19,Fe1_M1_221
4a3-06-077DD,253.19,254.65,Fe1_M1_304
4a3-06-077DD,254.65,258.66,Fe1_M1_304
4a3-06-077DD,258.66,262.82,Fe1_M1_221
4a3-06-077DD,262.82,263.17,Fe1_M1_904
4a3-06-077DD,263.17,263.46,Fe1_M1_504
4a3-06-077DD,263.46,267.45,Fe1_M1_504
4a3-06-077DD,267.45,282.5,Fe1_M1_504
4a3-06-077DD,282.5,283.08,Fe1_M1_221
4a3-06-077DD,283.08,283.1,
4a3-06-077DD,283.1,287.6,Fe1_M1_221
4a3-06-077DD,287.6,290,Fe1_M1_221
4a3-06-077DD,290,296.6,Fe1_M1_304
4a3-06-077DD,296.6,319.8,Fe1_M1_304
4a3-06-077DD,319.8,322.74,Fe1_M1_304
4a3-06-077DD,322.74,324,Fe1_M1_304
4a3-06-077DD,324,325.07,Fe1_M1_220
4a3-06-077DD,325.07,328.17,
4a3-06-077DD,328.17,332.12,Fe1_M1_222
4a3-06-077DD,332.12,333.6,Fe1_M1_221
4a3-06-077DD,333.6,334.4,Fe1_M1_221
4a3-06-077DD,334.4,334.8,Fe1_M1_906
4a3-06-077DD,334.8,335.3,Fe1_M1_906
4a3-06-077DD,335.3,335.54,Fe1_M1_304
4a3-06-077DD,335.54,335.74,Fe1_M1_904
4a3-06-077DD,335.74,336.37,Fe1_M1_304
4a3-06-077DD,336.37,337.25,Fe1_M1_904
4a3-06-077DD,337.25,338.03,Fe1_M1_306
4a3-06-077DD,338.03,338.56,Fe1_M1_221
4a3-06-077DD,338.56,338.94,Fe1_M1_221
4a3-06-077DD,338.94,339.21,Fe1_M1_304
4a3-06-077DD,339.21,340.72,Fe1_M1_221
4a3-06-077DD,340.72,342.23,Fe1_M1_904
4a3-06-077DD,342.23,343.3,Fe1_M1_220
4a3-06-077DD,343.3,344.89,Fe1_M1_904
4a3-06-077DD,344.89,345.97,Fe1_M1_304
4a3-06-077DD,345.97,346.14,Fe1_M1_504
4a3-06-077DD,346.14,347.64,Fe1_M1_804
4a3-06-077DD,347.64,348.32,Fe1_M1_304
4a3-06-077DD,348.32,351.14,Fe1_M1_904
4a3-06-077DD,351.14,351.85,Fe1_M1_304
4a3-06-077DD,351.85,353.95,Fe1_M1_904
4a3-06-077DD,353.95,355,Fe1_M1_304
4a3-06-077DD,355,355.25,Fe1_M1_904
4a3-06-077DD,355.25,357.69,Fe1_M1_304
4a3-06-077DD,357.69,357.96,Fe1_M1_904
4a3-06-077DD,357.96,359.6,Fe1_M1_304
4a3-06-077DD,359.6,385.5,Fe1_M1_304
4a3-06-077DD,385.5,385.74,
4a3-06-077DD,385.74,387.6,Fe1_M1_304
4a3-06-077DD,387.6,388.3,Fe1_M1_100
4a3-06-077DD,388.3,390.9,Fe1_M1_304
4a3-06-077DD,390.9,391.1,
4a3-06-077DD,391.1,394.85,Fe1_M1_304
4a3-06-077DD,394.85,413.62,Fe1_M1_304
4a3-06-077DD,413.62,415.15,Fe1_M1_804
4a3-06-077DD,415.15,416.06,Fe1_M1_221
4a3-06-077DD,416.06,418.03,
4a3-06-077DD,418.03,419.34,Fe1_M1_804
4a3-06-077DD,419.34,419.56,
4a3-06-077DD,419.56,419.86,
4a3-06-077DD,419.86,420.6,Fe1_M1_221
4a3-06-077DD,420.6,421.66,
4a3-06-077DD,421.66,422.63,
4a3-06-077DD,422.63,423.91,Fe1_M1_804
4a3-06-077DD,423.91,424.38,Fe1_M1_221
4a3-06-077DD,424.38,425.32,Fe1_M1_221
4a3-06-077DD,425.32,428.15,Fe1_M1_221
4a3-06-077DD,428.15,435.6,Fe1_M1_304
4a3-06-077DD,435.6,437.53,Fe1_M1_221
4a3-06-077DD,437.53,438.45,Fe1_M1_804
4a3-06-077DD,438.45,440.54,Fe1_M1_221
4a3-06-077DD,440.54,443.54,Fe1_M1_221
4a3-06-077DD,443.54,447.96,Fe1_M1_304
4a3-06-077DD,447.96,449.7,Fe1_M1_221
4a3-06-077DD,449.7,450.77,Fe1_M1_904
4a3-06-077DD,450.77,451.35,Fe1_M1_904
4a3-06-077DD,451.35,455.6,Fe1_M1_904
4a3-06-077DD,455.6,456.26,Fe1_M1_904
4a3-06-077DD,456.26,457.32,Fe1_M1_220
4a3-06-077DD,457.32,462.63,Fe1_M1_804
4a3-06-077DD,462.63,462.92,Fe1_M1_220
4a3-06-077DD,462.92,464.45,Fe1_M1_804
4a3-06-077DD,464.45,465.52,
4a3-06-077DD,465.52,467.8,Fe1_M1_304
4a3-06-077DD,467.8,467.93,
4a3-06-077DD,467.93,470,Fe1_M1_904
4a3-06-077DD,470,470.8,Fe1_M1_221
4a3-06-077DD,470.8,471.03,
4a3-06-077DD,471.03,472.6,Fe1_M1_804
4a3-06-077DD,472.6,477.31,Fe1_M1_804
4a3-06-077DD,477.31,477.9,Fe1_M1_200
4a3-06-077DD,477.9,481.66,Fe1_M1_804
4a3-06-077DD,481.66,484.8,Fe1_M1_804
4a3-06-077DD,484.8,489.91,Fe1_M1_804
4a3-06-077DD,489.91,490.23,Fe1_M1_220
4a3-06-077DD,490.23,492,Fe1_M1_804
4a3-06-077DD,492,492.2,Fe1_M1_221
4a3-06-077DD,492.2,492.3,Fe1_M1_220
4a3-06-077DD,492.3,492.77,Fe1_M1_220
4a3-06-077DD,492.77,494.15,Fe1_M1_221
4a3-06-077DD,494.15,495.32,Fe1_M1_904
4a3-06-077DD,495.32,496.55,Fe1_M1_304
4a3-06-077DD,496.55,497.1,Fe1_M1_504
4a3-06-077DD,497.1,498.8,Fe1_M1_220
4a3-06-077DD,498.8,500,Fe1_M1_221
4a3-06-077DD,500,504.6,Fe1_M1_804
4a3-06-077DD,504.6,504.9,Fe1_M1_304
4a3-06-077DD,504.9,508.18,Fe1_M1_504
4a3-06-077DD,508.18,509.4,Fe1_M1_304
4a3-06-077DD,509.4,511.7,Fe1_M1_304
4a3-06-077DD,511.7,515.18,Fe1_M1_304
4a3-06-077DD,515.18,521.9,Fe1_M1_221
4a3-06-077DD,521.9,523.19,Fe1_M1_304
4a3-06-077DD,523.19,525.87,Fe1_M1_304
4a3-06-077DD,525.87,535.6,Fe1_M1_304
4a3-06-077DD,535.6,543.13,Fe1_M1_304
4a3-06-077DD,543.13,549.3,Fe1_M1_304
4a3-06-077DD,549.3,550.08,Fe1_M1_304
4a3-06-077DD,550.08,561.35,Fe1_M1_304
4a3-06-077DD,561.35,569.7,Fe1_M1_304
4a3-06-077DD,569.7,572.63,Fe1_M1_304
4a3-06-077DD,572.63,573.86,Fe1_M1_304
4a3-06-077DD,573.86,574.41,Fe1_M1_221
4a3-06-077DD,574.41,575.23,Fe1_M1_221
4a3-06-077DD,575.23,579.16,Fe1_M1_221
4a3-06-077DD,579.16,582.76,Fe1_M1_304
4a3-06-077DD,582.76,587.18,Fe1_M1_304
4a3-06-077DD,587.18,588.83,Fe1_M1_304
4a3-06-077DD,588.83,591.53,Fe1_M1_304
4a3-06-077DD,591.53,593.65,Fe1_M1_304
4a3-06-077DD,593.65,595,Fe1_M1_304
4a3-06-077DD,595,602.63,Fe1_M1_304
4a3-06-077DD,602.63,603.65,Fe1_M1_904
4a3-06-077DD,603.65,604.59,Fe1_M1_222
4a3-06-077DD,604.59,605.56,Fe1_M1_221
4a3-06-077DD,605.56,606.02,Fe1_M1_304
4a3-06-077DD,606.02,610.84,Fe1_M1_304
4a3-06-077DD,610.84,611.5,Fe1_M1_304
4a3-06-077DD,611.5,616.37,Fe1_M1_304
4a3-06-077DD,616.37,619.39,Fe1_M1_304
4a3-06-077DD,619.39,620.6,Fe1_M1_304
4a3-06-077DD,620.6,622.87,Fe1_M1_304
4a3-06-077DD,622.87,624.82,Fe1_M1_304
4a3-06-077DD,624.82,635.9,Fe1_M1_304
4a3-06-077DD,635.9,638.75,
4a3-06-077DD,638.75,639.18,
4a3-06-077DD,639.18,639.71,Fe1_M1_504
4a3-06-077DD,639.71,639.9,Fe1_M1_504
4a3-06-077DD,639.9,640.96,Fe1_M1_304
4a3-06-077DD,640.96,642.2,Fe1_M1_304
4a3-06-077DD,642.2,643.55,Fe1_M1_304
4a3-06-077DD,643.55,643.71,Fe1_M1_504
4a3-06-077DD,643.71,645.95,Fe1_M1_304
4a3-06-078DD,0,2,Fe1_M1_304
4a3-06-078DD,2,3.5,Fe1_M1_504
4a3-06-078DD,3.5,4,Fe1_M1_304
4a3-06-078DD,4,6,Fe1_M1_304
4a3-06-078DD,6,8,Fe1_M1_304
4a3-06-078DD,8,10,Fe1_M1_504
4a3-06-078DD,10,12,Fe1_M1_304
4a3-06-078DD,12,14,Fe1_M1_304
4a3-06-078DD,14,16,Fe1_M1_504
4a3-06-078DD,16,18,Fe1_M1_504
4a3-06-078DD,18,20,Fe1_M1_504
4a3-06-078DD,20,22,Fe1_M1_504
4a3-06-078DD,22,24,Fe1_M1_504
4a3-06-078DD,24,26,Fe1_M1_304
4a3-06-078DD,26,28,Fe1_M1_304
4a3-06-078DD,28,30,Fe1_M1_304
4a3-06-078DD,30,32,Fe1_M1_504
4a3-06-078DD,32,34,Fe1_M1_400
4a3-06-078DD,34,36,Fe1_M1_304
4a3-06-078DD,36,38,Fe1_M1_304
4a3-06-078DD,38,40,Fe1_M1_504
4a3-06-078DD,40,42,Fe1_M1_504
4a3-06-078DD,42,44,Fe1_M1_504
4a3-06-078DD,44,46,Fe1_M1_304
4a3-06-078DD,46,48,Fe1_M1_304
4a3-06-078DD,48,50,Fe1_M1_304
4a3-06-078DD,50,53.82,Fe1_M1_304
4a3-06-078DD,53.82,64.53,Fe1_M1_304
4a3-06-078DD,64.53,67.55,Fe1_M1_304
4a3-06-078DD,67.55,68.05,Fe1_M1_221
4a3-06-078DD,68.05,69.38,Fe1_M1_304
4a3-06-078DD,69.38,71.89,Fe1_M1_904
4a3-06-078DD,71.89,72.08,Fe1_M1_304
4a3-06-078DD,72.08,73.63,Fe1_M1_904
4a3-06-078DD,73.63,73.81,Fe1_M1_304
4a3-06-078DD,73.81,75.59,Fe1_M1_904
4a3-06-078DD,75.59,78.26,Fe1_M1_504
4a3-06-078DD,78.26,79.45,Fe1_M1_904
4a3-06-078DD,79.45,79.57,Fe1_M1_304
4a3-06-078DD,79.57,81.22,Fe1_M1_904
4a3-06-078DD,81.22,81.57,Fe1_M1_504
4a3-06-078DD,81.57,82.96,Fe1_M1_804
4a3-06-078DD,82.96,83.39,Fe1_M1_304
4a3-06-078DD,83.39,84.7,Fe1_M1_904
4a3-06-078DD,84.7,84.97,Fe1_M1_221
4a3-06-078DD,84.97,87.38,Fe1_M1_904
4a3-06-078DD,87.38,87.84,Fe1_M1_904
4a3-06-078DD,87.84,88.05,Fe1_M1_906
4a3-06-078DD,88.05,88.5,Fe1_M1_904
4a3-06-078DD,88.5,90.17,Fe1_M1_904
4a3-06-078DD,90.17,90.23,Fe1_M1_904
4a3-06-078DD,90.23,90.33,Fe1_M1_304
4a3-06-078DD,90.33,91.5,Fe1_M1_904
4a3-06-078DD,91.5,93.39,Fe1_M1_221
4a3-06-078DD,93.39,95.22,Fe1_M1_904
4a3-06-078DD,95.22,97.34,Fe1_M1_504
4a3-06-078DD,97.34,98.03,Fe1_M1_904
4a3-06-078DD,98.03,98.6,Fe1_M1_221
4a3-06-078DD,98.6,99.8,Fe1_M1_904
4a3-06-078DD,99.8,100.35,Fe1_M1_904
4a3-06-078DD,100.35,102.1,Fe1_M1_904
4a3-06-078DD,102.1,102.98,Fe1_M1_804
4a3-06-078DD,102.98,103.47,
4a3-06-078DD,103.47,103.82,Fe1_M1_221
4a3-06-078DD,103.82,104.75,Fe1_M1_904
4a3-06-078DD,104.75,105.44,Fe1_M1_504
4a3-06-078DD,105.44,105.8,Fe1_M1_904
4a3-06-078DD,105.8,106.04,Fe1_M1_221
4a3-06-078DD,106.04,106.5,Fe1_M1_904
4a3-06-078DD,106.5,107.9,Fe1_M1_904
4a3-06-078DD,107.9,109.25,Fe1_M1_904
4a3-06-078DD,109.25,110.64,Fe1_M1_221
4a3-06-078DD,110.64,111.7,Fe1_M1_904
4a3-06-078DD,111.7,112.4,Fe1_M1_304
4a3-06-078DD,112.4,112.75,Fe1_M1_904
4a3-06-078DD,112.75,113.13,Fe1_M1_221
4a3-06-078DD,113.13,113.48,Fe1_M1_804
4a3-06-078DD,113.48,114.62,Fe1_M1_904
4a3-06-078DD,114.62,115.75,Fe1_M1_304
4a3-06-078DD,115.75,116.45,Fe1_M1_904
4a3-06-078DD,116.45,118.32,Fe1_M1_221
4a3-06-078DD,118.32,119.62,Fe1_M1_221
4a3-06-078DD,119.62,120.22,Fe1_M1_904
4a3-06-078DD,120.22,122.88,Fe1_M1_904
4a3-06-078DD,122.88,123.05,Fe1_M1_221
4a3-06-078DD,123.05,125.2,Fe1_M1_904
4a3-06-078DD,125.2,127.35,Fe1_M1_904
4a3-06-078DD,127.35,130.36,Fe1_M1_304
4a3-06-078DD,130.36,130.78,Fe1_M1_904
4a3-06-078DD,130.78,131.32,Fe1_M1_304
4a3-06-078DD,131.32,131.96,Fe1_M1_904
4a3-06-078DD,131.96,132.46,Fe1_M1_221
4a3-06-078DD,132.46,132.8,Fe1_M1_804
4a3-06-078DD,132.8,133.27,Fe1_M1_504
4a3-06-078DD,133.27,134.15,Fe1_M1_221
4a3-06-078DD,134.15,134.96,Fe1_M1_904
4a3-06-078DD,134.96,136.1,Fe1_M1_221
4a3-06-078DD,136.1,136.52,Fe1_M1_904
4a3-06-078DD,136.52,138.48,Fe1_M1_904
4a3-06-078DD,138.48,140.22,Fe1_M1_904
4a3-06-078DD,140.22,140.87,Fe1_M1_904
4a3-06-078DD,140.87,141.35,Fe1_M1_904
4a3-06-078DD,141.35,142,Fe1_M1_904
4a3-06-078DD,142,143.75,Fe1_M1_804
4a3-06-078DD,143.75,144.9,Fe1_M1_221
4a3-06-078DD,144.9,145.34,Fe1_M1_904
4a3-06-078DD,145.34,145.67,Fe1_M1_304
4a3-06-078DD,145.67,145.85,Fe1_M1_904
4a3-06-078DD,145.85,170.8,Fe1_M1_304
4a3-06-078DD,170.8,171.43,Fe1_M1_100
4a3-06-078DD,171.43,172.4,Fe1_M1_304
4a3-06-078DD,172.4,173.6,Fe1_M1_221
4a3-06-078DD,173.6,174.32,Fe1_M1_904
4a3-06-078DD,174.32,175.55,Fe1_M1_304
4a3-06-078DD,175.55,176.85,Fe1_M1_904
4a3-06-078DD,176.85,177.5,Fe1_M1_904
4a3-06-078DD,177.5,178.05,Fe1_M1_221
4a3-06-078DD,178.05,184.8,Fe1_M1_304
4a3-06-078DD,184.8,187.6,Fe1_M1_904
4a3-06-078DD,187.6,187.94,Fe1_M1_904
4a3-06-078DD,187.94,190.44,Fe1_M1_504
4a3-06-078DD,190.44,193.15,Fe1_M1_304
4a3-06-078DD,193.15,193.42,Fe1_M1_221
4a3-06-078DD,193.42,195.32,Fe1_M1_221
4a3-06-078DD,195.32,197.07,Fe1_M1_221
4a3-06-078DD,197.07,198.14,Fe1_M1_221
4a3-06-078DD,198.14,199.45,Fe1_M1_221
4a3-06-078DD,199.45,200.09,
4a3-06-078DD,200.09,201.97,Fe1_M1_504
4a3-06-078DD,201.97,202.44,
4a3-06-078DD,202.44,203.19,
4a3-06-078DD,203.19,203.7,Fe1_M1_904
4a3-06-078DD,203.7,204.05,Fe1_M1_904
4a3-06-078DD,204.05,204.4,Fe1_M1_221
4a3-06-078DD,204.4,204.67,Fe1_M1_904
4a3-06-078DD,204.67,205.2,Fe1_M1_904
4a3-06-078DD,205.2,205.62,Fe1_M1_904
4a3-06-078DD,205.62,207.37,Fe1_M1_904
4a3-06-078DD,207.37,208.44,Fe1_M1_221
4a3-06-078DD,208.44,208.8,Fe1_M1_904
4a3-06-078DD,208.8,212.93,Fe1_M1_904
4a3-06-078DD,212.93,213.23,Fe1_M1_804
4a3-06-078DD,213.23,213.56,Fe1_M1_504
4a3-06-078DD,213.56,214.57,Fe1_M1_904
4a3-06-078DD,214.57,217.38,Fe1_M1_904
4a3-06-078DD,217.38,217.66,Fe1_M1_304
4a3-06-078DD,217.66,219.08,Fe1_M1_221
4a3-06-078DD,219.08,220,Fe1_M1_221
4a3-06-078DD,220,220.56,Fe1_M1_904
4a3-06-078DD,220.56,220.9,Fe1_M1_904
4a3-06-078DD,220.9,222.22,Fe1_M1_904
4a3-06-078DD,222.22,223,Fe1_M1_804
4a3-06-078DD,223,224.33,Fe1_M1_304
4a3-06-078DD,224.33,225.55,Fe1_M1_221
4a3-06-078DD,225.55,226.85,Fe1_M1_221
4a3-06-078DD,226.85,227.9,Fe1_M1_221
4a3-06-078DD,227.9,229.24,Fe1_M1_221
4a3-06-078DD,229.24,229.65,Fe1_M1_904
4a3-06-078DD,229.65,229.9,Fe1_M1_221
4a3-06-078DD,229.9,231.14,Fe1_M1_606
4a3-06-078DD,231.14,231.54,Fe1_M1_304
4a3-06-078DD,231.54,231.89,Fe1_M1_304
4a3-06-078DD,231.89,232.3,Fe1_M1_304
4a3-06-078DD,232.3,233.95,Fe1_M1_904
4a3-06-078DD,233.95,234.15,Fe1_M1_304
4a3-06-078DD,234.15,241.48,Fe1_M1_904
4a3-06-078DD,241.48,242.4,Fe1_M1_904
4a3-06-078DD,242.4,242.62,Fe1_M1_221
4a3-06-078DD,242.62,243.83,Fe1_M1_904
4a3-06-078DD,243.83,247.26,Fe1_M1_304
4a3-06-078DD,247.26,248.52,Fe1_M1_304
4a3-06-078DD,248.52,249.63,Fe1_M1_304
4a3-06-078DD,249.63,249.95,Fe1_M1_904
4a3-06-078DD,249.95,250.72,Fe1_M1_804
4a3-06-078DD,250.72,251.81,Fe1_M1_904
4a3-06-078DD,251.81,252.04,Fe1_M1_904
4a3-06-078DD,252.04,252.33,Fe1_M1_304
4a3-06-078DD,252.33,253.77,Fe1_M1_221
4a3-06-078DD,253.77,254.7,Fe1_M1_304
